,TIMESTAMP,BattV,RH,TA,e_sat_probe,e_probe,VPD,T_SOIL,T_CANOPY,PPFD_BC_IN_Avg,PPFD_IN_Avg,SPEC_RED_REFL,SPEC_NIR_REFL,NDVI,ARVI2,IPVI,DVI,SR,MSR,WP,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,SWC_1_1_1,SWC_1_2_1,SWC_1_3_1,SWC_1_4_1,SWC_1_5_1,SWC_1_6_1,SWC_1_7_1,SWC_1_8_1,SWC_1_9_1,Ka_1_1_1,Ka_1_2_1,Ka_1_3_1,Ka_1_4_1,Ka_1_5_1,Ka_1_6_1,Ka_1_7_1,Ka_1_8_1,Ka_1_9_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,SEC_1_1_1,SEC_1_2_1,SEC_1_3_1,SEC_1_4_1,SEC_1_5_1,SEC_1_6_1,SEC_1_7_1,SEC_1_8_1,SEC_1_9_1,site
943,2025-07-28 23:00:00,12.89,74.7905,22.40525,2.71172,2.027824,0.6838962,22.45,21.22,-0.043,-0.025,0.396,1.269,-0.396,-0.643,9.66,0.873,-1.629,NAN,,-0.01,-0.005,353.23,426.67,-73.44499,11.7,4.133,7.671,9.55,5.925,2.904,4.959,0.046,23.52,6.621,3.64,4.924,5.684,4.266,3.24,3.923,2.39,13.04,22.88,23.84,24.65,24.79,24.63,24.53,24.21,24.06,23.91,0.104,0.014,0.043,0.03,0.012,0.012,0.035,0.01,0.182,CAP_001
944,2025-07-28 23:30:00,,,,,,,,,,,0.285,2.59,-6.003,-7.204,756.7,2.305,2.215,NAN,,-0.03,0.0,349.95,424.655,-74.735,11.73,3.979,7.738,9.66,5.98,2.907,4.954,0,23.58,6.636,3.589,4.95,5.728,4.286,3.241,3.921,2.376,13.08,22.6,23.62,24.53,24.74,24.63,24.53,24.23,24.08,23.89,0.1,0.014,0.044,0.031,0.012,0.014,0.036,0.011,0.181,CAP_001
945,2025-07-29 00:00:00,12.84,75.2075,21.4775,2.563562,1.926236,0.6373259,21.63,20.45,-0.025,-0.013,0.508,-1.269,4.649,5.259,602.1,-1.777,-6.337,NAN,,-0.01,0.0,345.725,421.805,-76.08998,11.8,4.106,7.582,9.63,6.056,2.908,4.982,0.012,23.46,6.663,3.632,4.889,5.717,4.314,3.242,3.931,2.371,13.01,22.3,23.39,24.4,24.7,24.62,24.53,24.25,24.09,23.91,0.096,0.013,0.044,0.03,0.012,0.014,0.035,0.011,0.18,CAP_001
946,2025-07-29 00:30:00,,,,,,,,,,,6.575,-1.437,0.747,0.694,23.29,-8.01,-4.059,NAN,,-0.015,-0.005,344.925,419.63,-74.71501,11.52,4.018,7.61,9.55,6.147,2.958,5.003,0,23.57,6.54,3.602,4.9,5.682,4.347,3.257,3.938,2.376,13.08,22.02,23.15,24.25,24.63,24.6,24.56,24.25,24.09,23.91,0.091,0.014,0.043,0.03,0.011,0.012,0.036,0.01,0.18,CAP_001
947,2025-07-29 01:00:00,12.82,79.423,20.118,2.35689,1.871169,0.4857211,20.84,19.54,-0.026,-0.013,2.025,1.233,-0.428,-0.681,4.29,-0.792,-1.286,NAN,,-0.015,0.0,342.705,415.815,-73.125,11.53,4.016,7.586,9.6,5.988,2.854,5.015,0.073,23.63,6.543,3.601,4.89,5.703,4.289,3.224,3.942,2.391,13.11,21.76,22.92,24.12,24.57,24.59,24.56,24.26,24.09,23.91,0.086,0.013,0.045,0.031,0.012,0.012,0.034,0.01,0.181,CAP_001
948,2025-07-29 01:30:00,,,,,,,,,,,0.688,-0.943,1.195,1.218,29.33,-1.631,0.369,NAN,,-0.015,-0.01,341.745,413.87,-72.13,11.45,3.952,7.721,9.62,5.943,2.947,4.929,0,23.61,6.508,3.58,4.943,5.715,4.273,3.254,3.912,2.364,13.1,21.52,22.71,23.97,24.51,24.56,24.56,24.28,24.12,23.91,0.082,0.014,0.044,0.03,0.013,0.013,0.036,0.011,0.181,CAP_001
949,2025-07-29 02:00:00,12.8,82.15875,19.2675,2.235549,1.8363,0.3992494,20.2,18.75,-0.026,-0.012,-1.202,6.784,-0.589,-0.87,21.2,7.986,-2.364,NAN,,-0.02,0.0,338.415,411.855,-73.45999,11.37,3.98,7.527,9.63,6.029,2.925,5.071,0.001,23.51,6.47,3.589,4.868,5.717,4.304,3.247,3.962,2.377,13.03,21.31,22.51,23.83,24.42,24.53,24.56,24.28,24.12,23.91,0.079,0.014,0.044,0.029,0.012,0.013,0.035,0.011,0.181,CAP_001
950,2025-07-29 02:30:00,,,,,,,,,,,1.008,-1.01,-4.859,-5.865,677.7,-2.018,-1.942,NAN,,-0.005,0.0,336.06,409.465,-73.40999,11.47,4.032,7.765,9.63,6.074,3.023,5.206,0.128,23.66,6.516,3.607,4.96,5.717,4.32,3.278,4.009,2.4,13.13,21.06,22.3,23.69,24.35,24.49,24.54,24.29,24.12,23.91,0.074,0.013,0.044,0.031,0.012,0.013,0.036,0.011,0.18,CAP_001
951,2025-07-29 03:00:00,12.78,86.35775,18.35375,2.11112,1.823012,0.2881078,19.5,18.01,-0.025,-0.012,2.697,-1.161,1.061,1.061,47.68,-3.859,-1.241,NAN,,0.0,-0.005,335.585,407.63,-72.04001,11.23,4.014,7.562,9.39,6.054,2.913,5.089,0,23.66,6.409,3.601,4.881,5.619,4.313,3.243,3.968,2.375,13.13,20.85,22.11,23.55,24.28,24.46,24.53,24.29,24.14,23.91,0.071,0.013,0.044,0.031,0.013,0.012,0.034,0.011,0.181,CAP_001
952,2025-07-29 03:30:00,,,,,,,,,,,0.109,-1.748,0.13,-0.027,98.2,-1.858,-2.569,NAN,,-0.01,-0.005,333.18,405.685,-72.50999,11.28,3.913,7.528,9.46,5.973,2.952,4.959,0.026,23.62,6.433,3.567,4.868,5.645,4.284,3.255,3.923,2.386,13.11,20.63,21.91,23.42,24.2,24.42,24.53,24.31,24.15,23.91,0.067,0.012,0.044,0.03,0.012,0.014,0.034,0.01,0.181,CAP_001
953,2025-07-29 04:00:00,12.75,88.847,17.36375,1.983507,1.762246,0.2212602,18.92,17.48,-0.022,-0.01,-0.266,-0.983,0.197,0.05,8.57,-0.717,0.432,NAN,,-0.025,0.005,332.21,404.095,-71.91499,11.02,3.938,7.53,9.54,5.969,2.856,5.012,0,23.55,6.314,3.575,4.869,5.678,4.282,3.225,3.941,2.36,13.06,20.4,21.72,23.27,24.11,24.38,24.51,24.29,24.15,23.91,0.062,0.013,0.045,0.03,0.013,0.013,0.036,0.01,0.18,CAP_001
954,2025-07-29 04:30:00,,,,,,,,,,,-6.449,-0.084,-1.131,-1.503,3.354,6.365,-79.84,-0.744,,-0.025,-0.005,333.55,403.475,-69.94502,11.08,3.856,7.595,9.61,5.948,2.923,5.03,0.05,23.4,6.343,3.548,4.894,5.707,4.275,3.246,3.947,2.397,12.97,20.2,21.53,23.13,24.03,24.32,24.49,24.31,24.15,23.91,0.059,0.013,0.044,0.03,0.011,0.013,0.035,0.01,0.18,CAP_001
955,2025-07-29 05:00:00,12.73,91.59875,17.07775,1.947919,1.784188,0.1637312,18.5,17.19,0.318,1.581,-0.052,0.048,0.203,0.058,3.42,0.1,-2.202,NAN,,0.315,0.0,339.76,402.35,-62.27501,11.07,4.033,7.539,9.7,6.02,2.951,5.099,0.19,23.51,6.336,3.607,4.872,5.748,4.301,3.255,3.972,2.438,13.03,20.03,21.35,23,23.94,24.29,24.46,24.28,24.15,23.91,0.056,0.013,0.045,0.03,0.012,0.013,0.035,0.011,0.181,CAP_001
956,2025-07-29 05:30:00,,,,,,,,,,,0.008,0.051,0.717,0.659,2.95,0.043,0.165,1.919,,15.07,0.005,337.805,404.175,-51.30499,10.98,3.769,7.605,9.62,6.168,3.014,5.238,0.016,23.52,6.298,3.52,4.898,5.711,4.355,3.275,4.021,2.373,13.04,19.91,21.19,22.85,23.84,24.23,24.45,24.29,24.15,23.94,0.051,0.014,0.044,0.032,0.013,0.013,0.036,0.012,0.182,CAP_001
957,2025-07-29 06:00:00,12.74,89.798,17.94625,2.060831,1.846611,0.2142202,18.84,18.5,14.69,107.0,0.011,0.073,0.745,0.692,3.046,0.062,0.146,2.089,,81.03,0.0,331.725,412.915,-0.1599884,10.85,3.799,7.547,9.63,6.085,3.131,5.109,0.01,23.75,6.241,3.529,4.876,5.716,4.324,3.313,3.975,2.369,13.19,19.91,21.08,22.73,23.75,24.2,24.43,24.28,24.18,23.94,0.05,0.013,0.044,0.032,0.013,0.013,0.034,0.011,0.182,CAP_001
958,2025-07-29 06:30:00,,,,,,,,,,,0.012,0.08,0.744,0.69,3.04,0.068,0.147,2.076,,194.815,0.0,334.365,424.98,104.2,10.74,4.003,7.591,9.6,5.966,2.892,5.272,0.163,23.68,6.194,3.597,4.892,5.705,4.281,3.236,4.033,2.431,13.15,20.11,21.04,22.61,23.68,24.14,24.4,24.28,24.17,23.94,0.049,0.013,0.044,0.031,0.012,0.014,0.035,0.01,0.18,CAP_001
959,2025-07-29 07:00:00,12.84,69.2555,22.139,2.67184,1.840314,0.8315263,20.95,21.84,37.87,387.7,0.01,0.066,0.735,0.679,3.009,0.056,0.153,2.017,,279.87,0.005,338.885,434.085,184.665,10.87,3.984,7.68,9.6,6.086,3.111,5.083,0.196,23.67,6.25,3.591,4.927,5.705,4.325,3.306,3.966,2.44,13.14,20.59,21.12,22.51,23.59,24.08,24.38,24.28,24.18,23.94,0.048,0.013,0.044,0.031,0.013,0.014,0.035,0.011,0.182,CAP_001
960,2025-07-29 07:30:00,,,,,,,,,,,0.01,0.058,0.7,0.639,2.89,0.048,0.177,1.81,,373.92,0.36,339.235,439.605,273.19,10.95,3.83,7.458,9.48,6.002,2.911,5.016,0.03,23.56,6.286,3.54,4.841,5.656,4.294,3.242,3.942,2.386,13.07,22.46,21.49,22.45,23.49,24.03,24.35,24.26,24.18,23.94,0.044,0.013,0.045,0.032,0.012,0.015,0.035,0.011,0.18,CAP_001
961,2025-07-29 08:00:00,12.97,63.216,23.41625,2.883746,1.822674,1.061072,25.11,24.72,50.0,774.2,0.011,0.054,0.669,0.603,2.787,0.043,0.198,1.647,,471.865,2.135,341.08,448.86,361.95,10.83,3.985,7.684,9.44,5.845,2.793,4.929,0.04,23.43,6.234,3.591,4.929,5.639,4.237,3.205,3.913,2.393,12.99,23.89,22.41,22.49,23.43,23.98,24.34,24.26,24.18,23.94,0.043,0.012,0.044,0.03,0.012,0.014,0.034,0.011,0.18,CAP_001
962,2025-07-29 08:30:00,,,,,,,,,,,0.01,0.048,0.667,0.6,2.778,0.038,0.2,1.634,,567.255,6.335,341.88,455.335,447.465,10.81,4.266,7.211,9.64,5.992,2.91,4.889,0.083,23.46,6.222,3.685,4.747,5.72,4.291,3.242,3.898,2.403,13.01,24.55,23,22.66,23.39,23.92,24.29,24.25,24.18,23.94,0.043,0.012,0.045,0.032,0.014,0.015,0.036,0.011,0.179,CAP_001
963,2025-07-29 09:00:00,13.04,56.8535,24.9245,3.157806,1.795214,1.362592,30.67,26.37,70.69,1166.0,0.009,0.045,0.664,0.597,2.769,0.036,0.202,1.62,,659.35,8.099999,341.845,467.725,525.37,10.81,4.529,7.697,9.07,6.168,3.218,4.956,0.292,23.31,6.224,3.775,4.934,5.484,4.355,3.341,3.922,2.467,12.91,27.44,23.98,22.85,23.39,23.89,24.28,24.23,24.18,23.94,0.041,0.012,0.046,0.031,0.013,0.014,0.034,0.011,0.181,CAP_001
964,2025-07-29 09:30:00,,,,,,,,,,,0.009,0.044,0.669,0.603,2.787,0.035,0.198,1.647,,738.74,14.26,346.455,475.89,595.045,10.73,4.472,7.585,9.63,6.162,3.117,5.029,0.168,23.43,6.188,3.755,4.89,5.718,4.353,3.308,3.947,2.432,12.98,29.77,25.48,23.16,23.4,23.86,24.25,24.21,24.18,23.94,0.04,0.014,0.046,0.032,0.014,0.013,0.035,0.01,0.179,CAP_001
965,2025-07-29 10:00:00,13.16,51.0405,26.5985,3.485806,1.778513,1.707293,40.45,29.98,99.3,1518.0,0.008,0.043,0.693,0.631,2.865,0.035,0.182,1.768,,814.69,24.76,347.26,480.15,657.04,10.57,4.483,7.525,9.57,5.85,2.8,5.04,0,23.51,6.117,3.759,4.867,5.693,4.239,3.207,3.951,2.373,13.04,31.54,26.92,23.63,23.48,23.84,24.21,24.21,24.18,23.94,0.037,0.014,0.046,0.032,0.014,0.013,0.035,0.011,0.18,CAP_001
966,2025-07-29 10:30:00,,,,,,,,,,,0.007,0.042,0.712,0.653,2.93,0.035,0.168,1.874,,876.465,32.485,348.91,487.115,705.775,10.41,4.475,7.728,9.6,5.98,2.924,4.931,0.046,23.5,6.049,3.756,4.946,5.703,4.286,3.246,3.913,2.394,13.03,33,28.19,24.2,23.6,23.84,24.21,24.18,24.18,23.94,0.035,0.015,0.046,0.032,0.012,0.014,0.034,0.011,0.18,CAP_001
967,2025-07-29 11:00:00,13.18,51.5525,28.296,3.850271,1.984048,1.866222,47.96,32.81,74.31,1795.0,0.007,0.043,0.715,0.657,2.942,0.036,0.166,1.895,,923.43,43.08,351.64,493.325,738.665,10.13,4.606,7.845,9.74,6.097,2.891,5.029,0.068,23.39,5.93,3.801,4.992,5.762,4.329,3.236,3.947,2.405,12.96,33.06,29.24,24.81,23.77,23.86,24.18,24.18,24.17,23.97,0.035,0.013,0.046,0.032,0.013,0.013,0.034,0.011,0.18,CAP_001
968,2025-07-29 11:30:00,,,,,,,,,,,0.007,0.044,0.717,0.658,2.946,0.037,0.165,1.903,,957.185,54.435,355.02,499.0,758.77,10,4.455,7.866,9.77,6.119,3.009,5.102,0.136,23.45,5.874,3.749,5,5.776,4.337,3.273,3.973,2.424,13,32.03,29.33,25.4,24,23.89,24.18,24.18,24.18,23.97,0.036,0.014,0.047,0.033,0.013,0.013,0.034,0.01,0.181,CAP_001
969,2025-07-29 12:00:00,13.32,49.24275,29.756,4.188801,2.062105,2.126696,51.58,35.83,202.3,1972.0,0.008,0.046,0.71,0.65,2.923,0.038,0.17,1.863,,978.55,59.005,354.155,503.23,770.47,9.75,4.616,7.907,9.55,6.137,2.92,4.939,0.031,23.42,5.768,3.804,5.016,5.684,4.343,3.245,3.916,2.376,12.98,30.99,29.25,25.82,24.25,23.95,24.18,24.18,24.17,23.97,0.036,0.011,0.046,0.031,0.013,0.013,0.035,0.01,0.181,CAP_001
970,2025-07-29 12:30:00,,,,,,,,,,,0.009,0.049,0.702,0.641,2.895,0.04,0.175,1.816,,982.82,59.415,358.735,508.23,773.91,9.61,4.449,7.917,9.62,5.927,2.812,5.028,0.142,23.57,5.711,3.747,5.02,5.713,4.267,3.211,3.947,2.425,13.08,29.71,28.72,26.08,24.48,24.04,24.18,24.15,24.15,23.97,0.036,0.011,0.047,0.031,0.013,0.012,0.035,0.01,0.18,CAP_001
971,2025-07-29 13:00:00,13.35,47.75125,30.65925,4.410871,2.105015,2.305856,47.96,37.04,119.7,2027.0,0.009,0.051,0.699,0.638,2.886,0.042,0.177,1.801,,972.63,57.06,360.96,510.425,766.105,9.53,4.442,7.855,9.61,6.122,2.764,4.857,0.079,23.49,5.674,3.745,4.995,5.71,4.338,3.196,3.887,2.408,13.03,28.65,28.24,26.21,24.7,24.15,24.21,24.15,24.15,23.97,0.036,0.011,0.046,0.031,0.013,0.015,0.036,0.011,0.181,CAP_001
972,2025-07-29 13:30:00,,,,,,,,,,,0.01,0.056,0.693,0.63,2.865,0.046,0.182,1.766,,948.06,53.88,363.44,513.91,743.71,9.36,4.155,7.818,9.64,6.067,2.947,4.978,0,23.48,5.603,3.648,4.981,5.722,4.318,3.254,3.929,2.376,13.02,27.7,27.69,26.26,24.85,24.23,24.23,24.15,24.15,23.97,0.035,0.011,0.047,0.031,0.013,0.014,0.035,0.01,0.179,CAP_001
973,2025-07-29 14:00:00,13.38,45.41875,31.47225,4.619546,2.098117,2.52143,40.12,37.21,230.0,1953.0,0.012,0.06,0.676,0.61,2.808,0.048,0.194,1.678,,906.38,52.035,366.495,512.64,708.2,9.38,4.235,7.843,9.73,6.065,2.807,4.998,0.063,23.41,5.613,3.675,4.991,5.757,4.317,3.209,3.936,2.394,12.98,27.28,27.24,26.21,25,24.34,24.28,24.15,24.15,23.97,0.035,0.012,0.046,0.03,0.013,0.014,0.034,0.011,0.18,CAP_001
974,2025-07-29 14:30:00,,,,,,,,,,,0.013,0.064,0.658,0.59,2.748,0.05,0.206,1.59,,851.19,45.81,366.695,512.59,659.485,9.21,4.171,7.809,9.74,6.072,2.901,4.926,0.025,23.46,5.54,3.653,4.978,5.764,4.32,3.239,3.911,2.393,13.01,27.11,26.97,26.14,25.08,24.43,24.31,24.17,24.15,23.97,0.034,0.011,0.047,0.031,0.014,0.013,0.034,0.012,0.18,CAP_001
975,2025-07-29 15:00:00,13.35,44.66625,31.8615,4.722657,2.109094,2.613563,36.59,36.84,266.6,1751.0,0.015,0.068,0.642,0.571,2.695,0.053,0.218,1.516,,781.06,39.37,372.75,513.435,601.005,9.42,4.079,7.97,9.72,6.158,3.1,5.007,0.158,23.63,5.629,3.623,5.041,5.754,4.351,3.302,3.94,2.417,13.12,27.02,26.75,26.06,25.14,24.51,24.35,24.18,24.15,23.97,0.033,0.011,0.046,0.032,0.013,0.013,0.035,0.011,0.181,CAP_001
976,2025-07-29 15:30:00,,,,,,,,,,,0.016,0.073,0.649,0.579,2.719,0.057,0.213,1.549,,705.53,30.505,375.885,514.265,536.645,9.23,4.083,7.814,9.64,6.132,3.17,5.038,0.153,23.5,5.549,3.624,4.98,5.723,4.342,3.325,3.95,2.428,13.03,26.92,26.69,26.01,25.2,24.59,24.38,24.18,24.15,23.97,0.032,0.012,0.046,0.03,0.013,0.014,0.036,0.011,0.18,CAP_001
977,2025-07-29 16:00:00,13.35,43.88,32.44225,4.880187,2.14148,2.738707,38.85,36.1,643.1,1447.0,0.014,0.076,0.684,0.62,2.836,0.062,0.188,1.722,,620.255,27.72,378.935,515.26,456.21,9.13,3.983,7.727,9.6,6.039,2.88,4.868,0.095,23.45,5.51,3.59,4.945,5.705,4.308,3.233,3.891,2.412,13,26.8,26.54,25.95,25.24,24.67,24.45,24.21,24.15,23.97,0.032,0.012,0.046,0.031,0.013,0.014,0.036,0.011,0.179,CAP_001
978,2025-07-29 16:30:00,,,,,,,,,,,0.014,0.081,0.705,0.645,2.908,0.067,0.173,1.837,,527.315,18.325,381.59,512.56,378.02,9.05,3.971,7.866,9.74,6.117,2.962,5.026,0.047,23.31,5.477,3.586,5,5.765,4.336,3.258,3.946,2.399,12.91,26.9,26.55,25.91,25.25,24.7,24.48,24.23,24.15,23.97,0.029,0.011,0.046,0.03,0.013,0.013,0.034,0.01,0.179,CAP_001
979,2025-07-29 17:00:00,13.33,47.06225,32.4075,4.870514,2.292203,2.578311,38.16,35.25,308.6,1062.0,0.016,0.092,0.7,0.639,2.89,0.076,0.176,1.808,,432.175,10.47,382.005,510.925,292.7849,9.03,4.084,7.716,9.53,6.048,2.886,4.868,0.073,23.42,5.468,3.624,4.941,5.674,4.311,3.234,3.891,2.406,12.98,26.77,26.5,25.9,25.27,24.74,24.53,24.25,24.15,23.97,0.03,0.01,0.045,0.031,0.012,0.014,0.036,0.011,0.18,CAP_001
980,2025-07-29 17:30:00,,,,,,,,,,,0.021,0.112,0.684,0.62,2.836,0.091,0.188,1.721,,335.25,2.685,385.25,506.695,211.12,9.07,4.078,7.887,9.84,6.02,3.017,5.016,0.076,23.42,5.483,3.622,5.008,5.804,4.301,3.276,3.943,2.397,12.98,26.65,26.44,25.88,25.28,24.79,24.57,24.26,24.15,23.97,0.029,0.012,0.045,0.032,0.013,0.013,0.034,0.012,0.18,CAP_001
981,2025-07-29 18:00:00,13.36,51.80575,32.0105,4.762989,2.466789,2.296201,33.19,31.98,129.0,628.5,0.025,0.134,0.69,0.627,2.856,0.11,0.184,1.757,,240.83,0.265,385.91,501.825,124.65,9.13,3.937,7.809,9.68,6.248,3.073,5.112,0.157,23.45,5.507,3.575,4.978,5.737,4.384,3.294,3.976,2.427,13,26.59,26.36,25.85,25.3,24.82,24.6,24.28,24.15,23.97,0.029,0.011,0.045,0.031,0.013,0.012,0.034,0.01,0.18,CAP_001
982,2025-07-29 18:30:00,,,,,,,,,,,0.023,0.147,0.73,0.675,2.995,0.124,0.156,1.99,,149.65,0.01,383.995,491.975,41.66,9.2,4.001,7.752,9.6,5.852,3.069,4.702,0.016,23.43,5.537,3.596,4.955,5.703,4.24,3.293,3.834,2.371,12.98,26.47,26.31,25.83,25.33,24.85,24.62,24.29,24.17,23.97,0.029,0.011,0.044,0.03,0.012,0.014,0.036,0.01,0.18,CAP_001
983,2025-07-29 19:00:00,13.33,59.37525,30.134,4.284808,2.537337,1.747471,29.27,28.15,44.71,210.6,0.019,0.123,0.726,0.669,2.978,0.104,0.159,1.962,,66.105,-0.005,378.74,476.005,-31.155,9.14,4.043,7.703,9.75,6.015,3.112,4.987,0,23.36,5.513,3.61,4.936,5.767,4.299,3.306,3.933,2.356,12.94,26.22,26.22,25.82,25.35,24.89,24.65,24.32,24.17,23.97,0.028,0.011,0.044,0.03,0.013,0.013,0.034,0.01,0.179,CAP_001
984,2025-07-29 19:30:00,,,,,,,,,,,0.013,0.069,0.684,0.62,2.835,0.056,0.188,1.721,,2.855,-0.005,374.175,455.64,-78.605,9.29,3.936,7.808,9.53,6.136,3.167,5.035,0.111,23.34,5.576,3.575,4.977,5.676,4.344,3.324,3.949,2.413,12.93,25.85,26.09,25.8,25.35,24.9,24.67,24.34,24.18,23.97,0.029,0.012,0.044,0.03,0.011,0.014,0.035,0.011,0.179,CAP_001
985,2025-07-29 20:00:00,13.0,70.07725,27.08225,3.586699,2.512126,1.074573,26.54,24.97,1.811,7.919,-0.058,0.05,1.19,1.212,19.97,0.109,3.028,NAN,,-0.005,0.0,372.385,449.715,-77.33499,9.02,4.01,7.839,9.66,6.188,3.008,4.786,0.164,23.39,5.463,3.599,4.989,5.731,4.362,3.273,3.863,2.424,12.96,25.41,25.86,25.75,25.35,24.93,24.7,24.35,24.18,23.97,0.027,0.011,0.044,0.03,0.012,0.012,0.035,0.011,0.18,CAP_001
986,2025-07-29 20:30:00,,,,,,,,,,,-2.46,-30.37,-1.083,-1.448,34.32,-27.91,13.74,NAN,,0.0,-0.005,370.255,445.18,-74.92,8.96,3.836,7.682,9.65,6.022,2.926,4.793,0.056,23.38,5.44,3.542,4.928,5.726,4.302,3.247,3.865,2.402,12.96,25.04,25.64,25.69,25.36,24.95,24.71,24.37,24.18,23.97,0.025,0.011,0.043,0.03,0.013,0.013,0.035,0.012,0.179,CAP_001
987,2025-07-29 21:00:00,12.96,71.225,25.15125,3.198761,2.279195,0.919567,25.14,23.73,-0.054,-0.051,1.241,0.174,-1.505,-1.94,49.75,-1.067,-1.143,NAN,,-0.015,0.0,365.255,442.55,-77.31,8.93,3.864,7.651,9.65,6.003,2.917,4.776,0.058,23.34,5.426,3.551,4.916,5.724,4.295,3.244,3.86,2.402,12.93,24.67,25.38,25.62,25.35,24.97,24.74,24.38,24.18,23.97,0.026,0.01,0.043,0.031,0.013,0.014,0.035,0.011,0.179,CAP_001
988,2025-07-29 21:30:00,,,,,,,,,,,1.315,-1.253,0.326,0.201,5.561,-2.567,-0.451,NAN,,-0.02,-0.005,359.12,437.505,-78.40001,9.09,3.9,7.599,9.68,5.957,3.086,5.087,0.147,23.58,5.494,3.563,4.895,5.737,4.278,3.298,3.968,2.427,13.08,24.26,25.11,25.51,25.33,24.98,24.76,24.4,24.21,23.97,0.025,0.01,0.042,0.03,0.012,0.014,0.035,0.01,0.18,CAP_001
989,2025-07-29 22:00:00,12.91,71.21725,23.67025,2.929769,2.080451,0.8493179,23.66,22.15,-0.041,-0.032,-0.214,-0.893,-0.44,-0.695,24.89,-0.679,1.39,NAN,,-0.015,-0.005,354.645,431.59,-76.95499,8.9,3.735,7.609,9.54,5.934,2.903,4.75,0.037,23.42,5.413,3.508,4.899,5.679,4.269,3.24,3.85,2.361,12.98,23.84,24.82,25.4,25.32,25,24.78,24.42,24.21,23.97,0.023,0.01,0.043,0.031,0.012,0.013,0.034,0.01,0.18,CAP_001
990,2025-07-29 22:30:00,,,,,,,,,,,-1.648,0.561,0.723,0.666,7.693,2.209,1.242,NAN,,-0.02,0.0,348.245,429.73,-81.505,8.98,3.752,7.66,9.72,6.155,2.996,4.878,0.094,23.46,5.449,3.514,4.919,5.755,4.35,3.269,3.895,2.412,13.01,23.51,24.54,25.27,25.28,25,24.79,24.43,24.21,23.98,0.024,0.012,0.043,0.03,0.014,0.013,0.034,0.01,0.18,CAP_001
991,2025-07-29 23:00:00,12.87,75.459,22.18625,2.675736,2.018897,0.6568388,22.63,21.54,-0.041,-0.029,1.615,-1.517,-0.414,-0.664,4.043,-3.133,-4.655,NAN,,-0.02,0.005,347.08,428.46,-81.405,8.8,3.799,7.527,9.54,5.93,2.821,4.953,0,23.32,5.375,3.529,4.867,5.678,4.268,3.214,3.921,2.38,12.92,23.21,24.28,25.12,25.24,25,24.81,24.46,24.25,23.97,0.021,0.011,0.043,0.03,0.014,0.013,0.034,0.011,0.179,CAP_001
992,2025-07-29 23:30:00,,,,,,,,,,,-13.33,-0.739,0.162,0.009,2.901,12.59,6.503,NAN,,0.005,0.0,347.635,428.465,-80.825,8.86,3.594,7.587,9.49,5.925,2.969,4.837,0,23.43,5.399,3.462,4.891,5.657,4.266,3.261,3.88,2.36,12.98,22.79,24.01,24.98,25.17,25,24.81,24.46,24.25,24,0.021,0.012,0.041,0.03,0.013,0.015,0.035,0.01,0.18,CAP_001
993,2025-07-30 00:00:00,12.84,68.7135,21.651,2.590266,1.780011,0.8102551,21.85,21.01,-0.033,-0.021,1.082,0.343,-0.099,-0.296,21.31,-0.739,3.049,NAN,,-0.025,0.0,346.54,424.075,-77.56001,8.97,3.819,7.662,9.82,6.246,3.067,4.988,0.111,23.72,5.442,3.536,4.92,5.797,4.383,3.292,3.933,2.417,13.17,22.38,23.68,24.82,25.12,24.98,24.84,24.49,24.25,24,0.019,0.012,0.041,0.03,0.014,0.014,0.035,0.011,0.179,CAP_001
994,2025-07-30 00:30:00,,,,,,,,,,,1.039,-0.795,0.398,0.285,11.04,-1.834,1.022,NAN,,-0.02,-0.005,343.655,419.49,-75.84999,8.88,3.706,7.541,9.57,6.063,2.967,4.963,0.115,23.51,5.405,3.499,4.873,5.694,4.316,3.26,3.924,2.418,13.04,22.11,23.39,24.67,25.04,24.97,24.84,24.49,24.25,24,0.019,0.01,0.041,0.031,0.014,0.012,0.034,0.012,0.18,CAP_001
995,2025-07-30 01:00:00,12.84,73.64925,20.0015,2.340231,1.722038,0.6181927,20.97,19.43,-0.028,-0.017,2.442,0.222,-0.196,-0.41,9.51,-2.22,2.579,NAN,,-0.015,0.005,339.765,415.795,-76.05,8.74,3.724,7.635,9.55,6.1,2.891,4.911,0.21,23.45,5.35,3.505,4.91,5.685,4.33,3.236,3.906,2.444,13,21.87,23.15,24.49,24.98,24.93,24.84,24.51,24.28,24,0.019,0.011,0.041,0.03,0.013,0.014,0.034,0.011,0.179,CAP_001
996,2025-07-30 01:30:00,,,,,,,,,,,0.503,1.434,0.253,0.117,17.65,0.931,-2.236,NAN,,-0.02,0.0,336.23,412.965,-76.755,8.83,3.727,7.609,9.75,6.191,3.176,5.115,0.048,23.6,5.384,3.505,4.9,5.769,4.363,3.327,3.977,2.399,13.1,21.61,22.92,24.32,24.89,24.9,24.84,24.53,24.28,24,0.02,0.011,0.042,0.03,0.013,0.014,0.035,0.011,0.18,CAP_001
