,TIMESTAMP,BattV,RH,TA,e_sat_probe,e_probe,VPD,T_SOIL,T_CANOPY,WP,PPFD_BC_IN,PPFD_IN,site,SPEC_RED_REFL,SPEC_NIR_REFL,NDVI,ARVI2,IPVI,DVI,SR,MSR,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,SWC_1_1_1,SWC_1_2_1,SWC_1_3_1,SWC_1_4_1,SWC_1_5_1,SWC_1_6_1,SWC_1_7_1,SWC_1_8_1,SWC_1_9_1,Ka_1_1_1,Ka_1_2_1,Ka_1_3_1,Ka_1_4_1,Ka_1_5_1,Ka_1_6_1,Ka_1_7_1,Ka_1_8_1,Ka_1_9_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,SEC_1_1_1,SEC_1_2_1,SEC_1_3_1,SEC_1_4_1,SEC_1_5_1,SEC_1_6_1,SEC_1_7_1,SEC_1_8_1,SEC_1_9_1
1113,2025-07-26 10:00:00,13.67,75.58875,19.4465,2.261598,1.709026,0.552572,21.14,19.29,,,,CAP_002,,,,,,,,,,,,,,15.51,14.58,33.76,41.53,47.64,40.16,42.01,32.93,33.24,8.45,7.988,20.45,26.99,32.85,25.74,27.42,19.7,19.94,19.4,19.27,20.36,21.26,21.56,21.59,21.42,21.19,20.8,0.239,0.253,0.558,0.841,0.94,0.884,1.024,0.699,0.719
1114,2025-07-26 10:00:00,13.67,69.9045,19.89575,2.325318,1.624456,0.7008619,22.43,20.53,,,,WIN_001,,,,,,,,,828.24,128.98,322.665,434.265,587.66,5.05,20.61,22.05,14.49,6.802,18.66,16.95,21.18,27.19,3.955,11.26,12.13,7.941,4.591,10.14,9.21,11.6,15.48,22.24,20.13,20.53,21.16,21.45,21.59,21.45,21.33,20.88,0.017,0.169,0.204,0.232,0.052,0.322,0.275,0.397,0.395
1115,2025-07-26 10:30:00,,,,,,,,,,,,CAP_001,0.057,0.157,0.674,0.608,2.811,0.1,0.2,1.731,863.475,57.895,328.415,454.565,679.43,9.19,4.242,7.788,9.64,6.107,2.682,5.066,0.161,23.82,5.532,3.677,4.969,5.722,4.333,3.17,3.96,2.431,13.24,29.66,25.45,22.49,22.61,23.21,23.77,23.91,24.0,23.91,0.017,0.011,0.051,0.035,0.014,0.012,0.034,0.009,0.184
1116,2025-07-26 10:30:00,,,,,,,,,,,,CAP_002,,,,,,,,,,,,,,16.65,16.15,43.86,42.61,46.97,40.75,42.64,32.71,33.51,9.05,8.78,29.15,27.98,32.18,26.27,28.01,19.53,20.16,19.94,19.55,20.34,21.23,21.52,21.58,21.42,21.19,20.78,0.249,0.281,0.711,0.869,0.937,0.893,1.025,0.699,0.716
1117,2025-07-26 10:30:00,,,,,,,,,,,,WIN_001,,,,,,,,,913.105,143.23,330.545,441.935,658.485,5.076,20.8,22.14,14.62,6.536,18.68,16.8,21.03,27.23,3.964,11.38,12.18,8.01,4.491,10.15,9.13,11.51,15.51,21.92,20.57,20.56,21.12,21.43,21.59,21.45,21.33,20.88,0.017,0.171,0.21,0.234,0.053,0.321,0.277,0.397,0.395
1118,2025-07-26 11:00:00,13.25,69.99225,21.0815,2.502543,1.751762,0.750781,43.06,27.22,-0.12,172.9,1795.0,CAP_001,0.007,0.044,0.716,0.657,2.944,0.037,0.166,1.898,913.23,64.95499,332.365,466.075,714.5651,8.97,4.306,8.12,9.67,6.105,2.814,5.06,0.105,23.79,5.443,3.699,5.099,5.734,4.332,3.212,3.958,2.415,13.22,29.57,26.45,23.06,22.74,23.21,23.74,23.88,24.0,23.91,0.015,0.012,0.051,0.035,0.015,0.013,0.035,0.01,0.182
1119,2025-07-26 11:00:00,13.66,71.54725,21.03325,2.494059,1.783818,0.7102411,27.8,20.24,,,,CAP_002,,,,,,,,,,,,,,16.54,16.89,44.48,43.4,47.55,41.72,42.8,32.72,33.4,8.99,9.17,29.74,28.71,32.75,27.15,28.15,19.54,20.07,20.31,19.87,20.35,21.18,21.49,21.56,21.42,21.19,20.77,0.234,0.289,0.677,0.819,0.882,0.84,0.994,0.679,0.697
1120,2025-07-26 11:00:00,13.65,65.6255,21.7295,2.602668,1.707435,0.8952333,25.47,22.43,,,,WIN_001,,,,,,,,,927.605,143.4,329.055,445.39,667.87,5.034,21.18,22.27,14.7,6.826,18.79,16.76,21.05,27.24,3.949,11.6,12.26,8.05,4.599,10.22,9.11,11.52,15.51,22.47,20.82,20.61,21.11,21.42,21.59,21.45,21.33,20.88,0.019,0.174,0.216,0.239,0.054,0.321,0.273,0.395,0.395
1121,2025-07-26 11:30:00,,,,,,,,,,,,CAP_001,0.007,0.045,0.718,0.66,2.951,0.037,0.164,1.911,946.45,70.095,333.88,473.74,736.495,8.72,4.311,8.06,9.89,5.965,2.686,5.066,0.0,23.85,5.341,3.7,5.076,5.828,4.281,3.171,3.96,2.373,13.25,28.54,26.52,23.59,22.89,23.21,23.72,23.86,24.0,23.91,0.015,0.01,0.051,0.034,0.015,0.012,0.034,0.01,0.183
1122,2025-07-26 11:30:00,,,,,,,,,,,,CAP_002,,,,,,,,,,,,,,16.51,17.14,44.73,43.07,47.85,41.39,42.8,32.8,33.52,8.97,9.31,29.98,28.41,33.06,26.85,28.15,19.6,20.16,20.61,20.1,20.36,21.13,21.48,21.56,21.42,21.21,20.78,0.227,0.29,0.69,0.828,0.893,0.86,1.013,0.685,0.705
1123,2025-07-26 11:30:00,,,,,,,,,,,,WIN_001,,,,,,,,,943.235,152.325,332.0,451.47,671.44,4.927,21.48,22.11,14.71,6.77,18.74,17.06,21.12,27.11,3.912,11.78,12.16,8.05,4.579,10.18,9.27,11.57,15.42,23.34,21.19,20.7,21.08,21.39,21.56,21.45,21.33,20.88,0.018,0.176,0.221,0.246,0.054,0.32,0.276,0.397,0.393
1124,2025-07-26 12:00:00,13.41,67.86224,22.69575,2.761314,1.873147,0.8881663,47.07,30.65,0.035,284.9,1975.0,CAP_001,0.008,0.047,0.711,0.652,2.927,0.039,0.169,1.87,967.215,69.745,338.75,480.685,755.535,8.72,4.25,8.12,9.79,6.098,2.772,5.281,0.099,23.91,5.341,3.68,5.099,5.787,4.329,3.199,4.036,2.414,13.29,27.61,26.39,23.97,23.1,23.24,23.69,23.84,24.0,23.91,0.015,0.011,0.052,0.035,0.014,0.014,0.034,0.011,0.184
1125,2025-07-26 12:00:00,13.67,72.07725,22.69925,2.76144,1.990133,0.7713071,31.07,22.12,,,,CAP_002,,,,,,,,,,,,,,16.56,17.13,44.67,44.12,47.66,41.33,42.77,32.94,33.29,9.01,9.3,29.92,29.39,32.87,26.8,28.12,19.71,19.98,20.78,20.31,20.4,21.09,21.45,21.53,21.42,21.19,20.8,0.222,0.29,0.694,0.832,0.894,0.87,1.023,0.684,0.706
1126,2025-07-26 12:00:00,13.63,61.643,23.0175,2.814646,1.733263,1.081383,29.18,23.65,,,,WIN_001,,,,,,,,,961.205,149.675,329.69,452.775,688.445,5.059,21.38,22.16,14.83,6.716,18.56,16.95,21.09,27.29,3.958,11.72,12.19,8.11,4.558,10.09,9.21,11.55,15.55,23.15,21.51,20.8,21.09,21.39,21.56,21.42,21.33,20.88,0.02,0.175,0.226,0.249,0.053,0.32,0.274,0.396,0.393
1127,2025-07-26 12:30:00,,,,,,,,,,,,CAP_001,0.009,0.05,0.701,0.64,2.894,0.041,0.176,1.814,969.155,69.96,343.13,487.385,754.94,8.57,4.149,8.0,9.9,5.93,2.875,5.111,0.18,24.05,5.282,3.646,5.054,5.831,4.268,3.231,3.976,2.436,13.38,26.42,25.91,24.2,23.3,23.28,23.69,23.81,23.97,23.91,0.015,0.011,0.052,0.036,0.014,0.012,0.033,0.009,0.184
1128,2025-07-26 12:30:00,,,,,,,,,,,,CAP_002,,,,,,,,,,,,,,16.42,17.16,44.79,44.12,47.98,41.53,43.29,32.81,33.17,8.93,9.32,30.04,29.4,33.18,26.98,28.61,19.61,19.89,20.99,20.49,20.45,21.08,21.42,21.53,21.42,21.21,20.78,0.219,0.289,0.695,0.827,0.896,0.873,1.034,0.688,0.708
1129,2025-07-26 12:30:00,,,,,,,,,,,,WIN_001,,,,,,,,,959.415,151.41,335.66,458.085,685.58,4.993,21.75,22.47,14.93,6.766,18.74,16.9,21.22,27.32,3.935,11.94,12.38,8.16,4.577,10.19,9.18,11.62,15.56,22.97,21.65,20.89,21.11,21.36,21.56,21.42,21.33,20.88,0.019,0.173,0.228,0.254,0.053,0.321,0.274,0.396,0.394
1130,2025-07-26 13:00:00,13.46,66.46149,24.02,2.990212,1.986545,1.003667,43.74,31.31,0.195,481.6,2029.0,CAP_001,0.009,0.052,0.697,0.635,2.879,0.043,0.179,1.789,958.18,60.935,346.71,490.675,753.28,8.5,4.128,8.03,9.78,5.969,2.879,5.199,0.064,23.85,5.253,3.639,5.066,5.782,4.282,3.232,4.007,2.4,13.25,25.59,25.54,24.31,23.46,23.34,23.69,23.81,23.98,23.91,0.016,0.011,0.05,0.035,0.014,0.013,0.035,0.012,0.184
1131,2025-07-26 13:00:00,13.63,69.0005,23.8825,2.965408,2.045559,0.9198481,28.66,22.85,,,,CAP_002,,,,,,,,,,,,,,16.71,17.77,44.9,44.66,48.03,41.48,43.14,32.78,33.29,9.08,9.65,30.14,29.92,33.24,26.93,28.47,19.58,19.98,21.25,20.68,20.5,21.05,21.39,21.52,21.42,21.21,20.78,0.224,0.29,0.686,0.828,0.897,0.874,1.041,0.69,0.71
1132,2025-07-26 13:00:00,13.57,62.21875,24.19175,3.020774,1.879503,1.141271,30.09,25.28,,,,WIN_001,,,,,,,,,949.21,149.285,336.625,461.55,675.0,4.902,21.84,22.06,14.81,6.737,18.65,16.94,21.21,27.23,3.903,12.0,12.13,8.1,4.566,10.14,9.2,11.62,15.51,23.07,21.76,20.98,21.11,21.36,21.55,21.42,21.33,20.88,0.02,0.173,0.232,0.257,0.052,0.321,0.276,0.396,0.394
1133,2025-07-26 13:30:00,,,,,,,,,,,,CAP_001,0.01,0.057,0.69,0.627,2.856,0.046,0.184,1.752,933.535,52.415,347.76,490.405,738.475,8.57,4.027,8.1,9.91,6.109,2.757,5.087,0.0,23.94,5.281,3.605,5.093,5.835,4.333,3.194,3.968,2.378,13.31,24.97,25.12,24.34,23.6,23.43,23.72,23.8,23.97,23.91,0.016,0.01,0.05,0.035,0.012,0.013,0.034,0.009,0.184
1134,2025-07-26 13:30:00,,,,,,,,,,,,CAP_002,,,,,,,,,,,,,,16.75,17.49,44.59,44.27,48.08,42.11,43.56,32.88,33.48,9.1,9.5,29.84,29.54,33.29,27.51,28.86,19.66,20.14,21.71,20.88,20.59,21.05,21.38,21.51,21.42,21.21,20.77,0.228,0.29,0.676,0.824,0.897,0.87,1.046,0.687,0.709
1135,2025-07-26 13:30:00,,,,,,,,,,,,WIN_001,,,,,,,,,920.805,151.025,341.495,468.46,642.8149,4.701,21.59,21.81,14.75,6.635,18.72,16.83,21.24,27.09,3.833,11.85,11.98,8.07,4.528,10.18,9.14,11.64,15.41,23.15,21.88,21.08,21.13,21.36,21.53,21.42,21.33,20.88,0.02,0.167,0.234,0.258,0.051,0.321,0.273,0.395,0.393
1136,2025-07-26 14:00:00,13.48,60.7955,25.44025,3.254523,1.977782,1.276741,36.91,32.47,0.34,181.6,1955.0,CAP_001,0.012,0.061,0.671,0.605,2.791,0.049,0.197,1.653,894.51,43.06,351.805,490.81,712.445,8.56,3.921,8.04,9.93,6.242,2.794,5.244,0.0,23.98,5.276,3.57,5.067,5.844,4.382,3.205,4.023,2.38,13.34,24.67,24.78,24.32,23.71,23.49,23.72,23.78,23.97,23.91,0.017,0.01,0.051,0.034,0.015,0.012,0.033,0.01,0.183
1137,2025-07-26 14:00:00,13.61,66.44375,25.06075,3.181596,2.113553,1.068043,26.51,23.55,,,,CAP_002,,,,,,,,,,,,,,17.26,17.95,44.65,44.99,48.13,41.64,43.36,32.74,33.26,9.37,9.75,29.91,30.24,33.34,27.08,28.68,19.56,19.96,23.03,21.33,20.64,21.04,21.35,21.51,21.42,21.19,20.78,0.235,0.293,0.668,0.826,0.898,0.867,1.047,0.686,0.709
1138,2025-07-26 14:00:00,13.56,59.497,25.7645,3.318525,1.974353,1.344172,29.55,26.79,,,,WIN_001,,,,,,,,,882.0,147.115,342.205,475.995,601.095,4.617,21.67,21.58,14.97,6.517,18.45,16.62,20.99,27.16,3.805,11.9,11.84,8.18,4.484,10.02,9.03,11.49,15.46,23.21,22.0,21.15,21.15,21.35,21.53,21.42,21.33,20.87,0.02,0.164,0.235,0.259,0.051,0.319,0.276,0.393,0.395
1139,2025-07-26 14:30:00,,,,,,,,,,,,CAP_001,0.014,0.066,0.653,0.583,2.731,0.052,0.21,1.566,852.665,36.065,357.275,490.29,683.585,8.56,3.929,8.01,9.91,6.17,2.82,5.197,0.021,23.88,5.275,3.573,5.057,5.833,4.356,3.213,4.006,2.376,13.27,24.62,24.62,24.26,23.77,23.55,23.75,23.78,23.94,23.91,0.016,0.01,0.05,0.034,0.012,0.012,0.033,0.01,0.184
1140,2025-07-26 14:30:00,,,,,,,,,,,,CAP_002,,,,,,,,,,,,,,17.3,17.53,44.93,44.87,48.46,41.55,43.54,32.75,33.07,9.4,9.52,30.17,30.11,33.68,27.0,28.85,19.56,19.81,23.31,21.89,20.75,21.04,21.33,21.46,21.39,21.21,20.77,0.241,0.288,0.669,0.829,0.899,0.856,1.049,0.687,0.71
1141,2025-07-26 14:30:00,,,,,,,,,,,,WIN_001,,,,,,,,,830.685,139.32,342.71,474.96,559.1151,4.613,21.89,21.83,14.98,6.589,18.64,16.81,21.02,27.16,3.803,12.03,11.99,8.19,4.511,10.13,9.13,11.51,15.46,23.34,22.11,21.25,21.18,21.33,21.52,21.42,21.33,20.88,0.019,0.163,0.234,0.26,0.052,0.322,0.274,0.395,0.393
1142,2025-07-26 15:00:00,13.44,59.293,26.33375,3.431293,2.034784,1.396509,33.97,33.33,0.483,603.9,1775.0,CAP_001,0.016,0.07,0.637,0.565,2.68,0.054,0.222,1.496,776.87,32.175,359.265,484.065,619.895,8.45,3.96,7.957,9.82,6.162,2.763,5.125,0.162,23.91,5.231,3.583,5.036,5.799,4.353,3.195,3.981,2.431,13.29,24.67,24.54,24.21,23.83,23.62,23.77,23.78,23.94,23.91,0.017,0.009,0.051,0.035,0.014,0.013,0.034,0.009,0.184
1143,2025-07-26 15:00:00,13.52,65.29075,25.73775,3.31215,2.162572,1.149578,25.98,23.88,,,,CAP_002,,,,,,,,,,,,,,17.3,17.06,44.51,45.07,48.46,41.1,43.36,32.92,33.3,9.4,9.26,29.77,30.3,33.68,26.59,28.67,19.69,19.99,23.75,22.2,20.88,21.05,21.31,21.46,21.41,21.19,20.77,0.248,0.278,0.677,0.829,0.904,0.856,1.045,0.689,0.708
1144,2025-07-26 15:00:00,13.56,56.514,26.78375,3.523711,1.991196,1.532515,28.86,27.43,,,,WIN_001,,,,,,,,,768.3,135.245,341.715,482.615,492.155,4.675,22.14,21.72,15.14,6.688,18.65,16.88,21.26,27.25,3.824,12.19,11.93,8.26,4.548,10.14,9.17,11.65,15.52,23.59,22.24,21.32,21.21,21.35,21.51,21.42,21.33,20.85,0.02,0.167,0.233,0.262,0.052,0.322,0.275,0.395,0.392
1145,2025-07-26 15:30:00,,,,,,,,,,,,CAP_001,0.016,0.074,0.644,0.573,2.702,0.058,0.217,1.525,695.0699,15.015,362.4,482.27,560.185,8.49,4.037,8.02,9.87,6.062,2.83,5.047,0.094,23.94,5.249,3.609,5.06,5.818,4.316,3.217,3.953,2.402,13.31,24.71,24.53,24.18,23.88,23.68,23.8,23.78,23.94,23.91,0.017,0.009,0.05,0.035,0.015,0.013,0.036,0.011,0.184
1146,2025-07-26 15:30:00,,,,,,,,,,,,CAP_002,,,,,,,,,,,,,,16.01,16.48,42.46,45.43,48.25,40.83,42.96,32.8,33.11,8.71,8.96,27.85,30.65,33.46,26.34,28.3,19.6,19.84,24.78,22.66,21.02,21.05,21.31,21.45,21.39,21.19,20.77,0.235,0.277,0.669,0.833,0.908,0.851,1.048,0.687,0.71
1147,2025-07-26 15:30:00,,,,,,,,,,,,WIN_001,,,,,,,,,691.405,125.475,343.065,479.97,429.0251,4.349,22.09,21.51,14.91,6.66,18.66,16.92,21.05,27.13,3.713,12.15,11.8,8.15,4.537,10.14,9.19,11.52,15.44,23.59,22.35,21.39,21.25,21.33,21.51,21.41,21.33,20.87,0.021,0.171,0.233,0.264,0.052,0.32,0.274,0.393,0.394
1148,2025-07-26 16:00:00,13.41,57.83125,26.806,3.528336,2.039807,1.48853,35.88,31.85,0.607,647.2,1441.0,CAP_001,0.015,0.077,0.677,0.612,2.812,0.062,0.193,1.685,611.62,6.23,364.96,483.375,486.975,8.47,4.04,8.0,9.85,6.018,2.725,5.131,0.094,23.86,5.239,3.609,5.054,5.811,4.3,3.184,3.983,2.412,13.26,24.67,24.49,24.17,23.91,23.72,23.83,23.8,23.94,23.91,0.016,0.01,0.05,0.034,0.013,0.014,0.034,0.011,0.184
1149,2025-07-26 16:00:00,13.5,65.86224,26.2885,3.42178,2.253504,1.168276,26.84,24.52,,,,CAP_002,,,,,,,,,,,,,,15.92,15.95,32.59,45.03,48.39,40.66,43.17,32.73,33.25,8.67,8.68,19.47,30.27,33.6,26.19,28.5,19.55,19.95,24.95,23.12,21.18,21.09,21.28,21.43,21.39,21.19,20.77,0.235,0.26,0.493,0.838,0.913,0.85,1.046,0.689,0.71
1150,2025-07-26 16:00:00,13.52,57.10825,26.97675,3.563309,2.034768,1.528541,29.61,26.95,,,,WIN_001,,,,,,,,,607.05,114.315,343.74,477.46,359.015,4.502,22.04,21.33,14.97,6.76,18.74,16.89,21.03,27.25,3.766,12.12,11.69,8.18,4.575,10.19,9.17,11.51,15.52,23.6,22.43,21.46,21.28,21.36,21.51,21.41,21.33,20.87,0.02,0.174,0.23,0.263,0.051,0.32,0.276,0.396,0.393
1151,2025-07-26 16:30:00,,,,,,,,,,,,CAP_001,0.014,0.081,0.7,0.639,2.891,0.067,0.176,1.81,521.395,2.805,368.77,479.98,407.38,8.5,4.024,7.808,9.91,6.118,2.835,5.064,0.0,23.97,5.25,3.604,4.977,5.833,4.336,3.218,3.959,2.374,13.33,24.82,24.56,24.18,23.92,23.75,23.84,23.81,23.92,23.91,0.017,0.009,0.05,0.034,0.014,0.013,0.034,0.009,0.183
1152,2025-07-26 16:30:00,,,,,,,,,,,,CAP_002,,,,,,,,,,,,,,14.96,15.36,27.95,45.41,48.34,40.59,43.16,32.87,33.38,8.18,8.38,16.01,30.64,33.55,26.12,28.48,19.66,20.05,24.59,23.31,21.35,21.12,21.28,21.43,21.39,21.21,20.77,0.225,0.248,0.435,0.847,0.914,0.846,1.044,0.686,0.711
1153,2025-07-26 16:30:00,,,,,,,,,,,,WIN_001,,,,,,,,,517.3799,103.18,340.555,473.405,281.35,4.569,22.03,21.29,14.79,6.576,18.71,16.9,21.2,27.34,3.788,12.12,11.67,8.09,4.506,10.17,9.18,11.61,15.58,23.71,22.51,21.55,21.31,21.36,21.51,21.39,21.33,20.85,0.02,0.174,0.23,0.26,0.052,0.319,0.273,0.395,0.391
1154,2025-07-26 17:00:00,13.41,60.1555,26.98025,3.564107,2.144146,1.419961,35.35,30.8,0.673,386.9,1067.0,CAP_001,0.016,0.092,0.697,0.635,2.879,0.075,0.179,1.789,428.375,0.465,369.605,477.405,320.11,8.46,3.915,7.899,9.75,6.199,2.884,5.198,0.147,23.82,5.236,3.568,5.013,5.767,4.366,3.234,4.006,2.427,13.24,24.68,24.57,24.18,23.95,23.78,23.86,23.81,23.91,23.91,0.016,0.01,0.049,0.034,0.013,0.013,0.034,0.01,0.182
1155,2025-07-26 17:00:00,13.53,65.9675,26.59425,3.484007,2.298331,1.185676,25.91,24.7,,,,CAP_002,,,,,,,,,,,,,,14.82,15.07,25.98,43.15,48.44,40.06,43.27,32.82,33.15,8.11,8.23,14.65,28.49,33.65,25.66,28.59,19.61,19.88,24.46,23.37,21.51,21.16,21.28,21.42,21.38,21.21,20.77,0.222,0.24,0.401,0.831,0.918,0.844,1.044,0.689,0.708
1156,2025-07-26 17:00:00,13.53,56.22975,26.75525,3.517197,1.977641,1.539556,26.98,25.97,,,,WIN_001,,,,,,,,,421.3,89.155,341.54,472.405,201.28,4.092,21.64,20.77,14.64,6.516,18.4,16.74,21.04,27.06,3.627,11.88,11.36,8.01,4.484,10.0,9.09,11.52,15.39,23.68,22.6,21.61,21.33,21.36,21.49,21.39,21.33,20.87,0.02,0.172,0.227,0.262,0.052,0.318,0.274,0.395,0.393
1157,2025-07-26 17:30:00,,,,,,,,,,,,CAP_001,0.021,0.111,0.681,0.616,2.825,0.09,0.19,1.704,337.235,0.04,369.405,475.055,231.545,8.52,4.05,7.873,9.92,6.097,2.977,5.164,0.027,23.82,5.261,3.613,5.003,5.841,4.329,3.263,3.994,2.394,13.24,24.45,24.46,24.18,23.97,23.81,23.91,23.81,23.92,23.91,0.016,0.01,0.048,0.033,0.013,0.012,0.034,0.01,0.183
1158,2025-07-26 17:30:00,,,,,,,,,,,,CAP_002,,,,,,,,,,,,,,14.61,14.82,24.84,38.53,47.82,40.39,43.12,32.74,33.28,8.0,8.1,13.89,24.31,33.03,25.95,28.45,19.55,19.98,24.31,23.4,21.66,21.22,21.28,21.42,21.39,21.21,20.77,0.219,0.237,0.369,0.724,0.921,0.848,1.044,0.685,0.706
1159,2025-07-26 17:30:00,,,,,,,,,,,,WIN_001,,,,,,,,,327.25,71.255,336.545,466.825,125.715,4.255,21.76,20.68,14.86,6.486,18.4,16.71,21.01,27.04,3.682,11.95,11.3,8.12,4.472,9.99,9.08,11.5,15.37,23.46,22.61,21.66,21.38,21.36,21.49,21.39,21.33,20.85,0.017,0.172,0.226,0.261,0.053,0.322,0.273,0.395,0.391
1160,2025-07-26 18:00:00,13.44,60.39325,26.99175,3.566487,2.153957,1.41253,30.36,28.44,0.708,137.4,641.4,CAP_001,0.024,0.131,0.688,0.625,2.849,0.107,0.185,1.745,244.025,0.0,371.885,469.93,145.98,8.2,3.869,7.779,9.88,6.245,2.876,5.15,0.113,23.97,5.132,3.553,4.966,5.823,4.383,3.231,3.989,2.384,13.33,24.26,24.37,24.18,24.0,23.84,23.91,23.83,23.91,23.89,0.016,0.01,0.047,0.033,0.014,0.012,0.033,0.01,0.182
1161,2025-07-26 18:00:00,13.56,65.90675,26.49625,3.463992,2.282964,1.181029,25.06,24.25,,,,CAP_002,,,,,,,,,,,,,,14.3,14.86,23.76,37.51,45.62,41.38,43.08,32.86,33.3,7.848,8.13,13.2,23.43,30.85,26.85,28.42,19.64,19.99,24.09,23.39,21.78,21.29,21.28,21.41,21.36,21.19,20.78,0.219,0.231,0.356,0.717,0.887,0.87,1.043,0.688,0.708
1162,2025-07-26 18:00:00,13.56,56.64375,26.0075,3.365925,1.905941,1.459984,25.43,24.29,,,,WIN_001,,,,,,,,,233.05,51.77,337.235,459.415,59.09999,3.987,21.85,20.43,14.65,6.449,18.52,16.7,20.94,27.09,3.592,12.01,11.16,8.02,4.458,10.06,9.08,11.46,15.41,23.24,22.6,21.75,21.42,21.39,21.51,21.39,21.32,20.87,0.019,0.171,0.226,0.26,0.053,0.321,0.272,0.393,0.393
1163,2025-07-26 18:30:00,,,,,,,,,,,,CAP_001,0.023,0.145,0.729,0.673,2.991,0.122,0.156,1.983,155.63,0.0,371.61,461.585,65.65498,8.41,3.923,7.99,9.86,6.091,2.828,5.054,0.0,23.84,5.214,3.57,5.049,5.814,4.327,3.216,3.956,2.352,13.25,24.06,24.25,24.18,24.03,23.88,23.94,23.84,23.91,23.91,0.016,0.009,0.048,0.034,0.013,0.012,0.033,0.01,0.183
1164,2025-07-26 18:30:00,,,,,,,,,,,,CAP_002,,,,,,,,,,,,,,14.3,14.45,23.18,36.73,42.02,42.3,43.11,32.59,33.35,7.85,7.921,12.83,22.77,27.45,27.69,28.44,19.44,20.03,23.81,23.31,21.88,21.32,21.29,21.39,21.36,21.21,20.77,0.219,0.229,0.347,0.701,0.835,0.885,1.039,0.685,0.707
1165,2025-07-26 18:30:00,,,,,,,,,,,,WIN_001,,,,,,,,,143.24,31.885,332.49,451.245,-7.399994,3.695,21.86,20.49,14.48,6.618,18.43,16.91,20.69,27.48,3.495,12.01,11.19,7.937,4.522,10.01,9.19,11.31,15.68,22.98,22.54,21.79,21.43,21.39,21.51,21.38,21.32,20.85,0.019,0.172,0.224,0.26,0.051,0.321,0.274,0.392,0.392
1166,2025-07-26 19:00:00,13.39,62.4525,26.055,3.376081,2.107185,1.268895,26.99,25.57,0.628,62.03,227.3,CAP_001,0.02,0.13,0.727,0.67,2.982,0.11,0.158,1.967,74.765,0.005,369.43,450.2,-6.010025,8.42,3.923,7.947,9.75,6.155,2.828,5.102,0.108,23.79,5.221,3.57,5.032,5.768,4.35,3.216,3.973,2.407,13.21,23.83,24.12,24.15,24.03,23.91,23.95,23.84,23.91,23.89,0.016,0.01,0.048,0.033,0.013,0.013,0.034,0.009,0.183
1167,2025-07-26 19:00:00,13.44,66.319,25.6255,3.29092,2.181854,1.109066,24.23,23.07,,,,CAP_002,,,,,,,,,,,,,,14.16,14.32,23.25,36.2,40.02,40.56,43.34,33.08,33.22,7.778,7.859,12.87,22.33,25.62,26.1,28.66,19.82,19.93,23.55,23.24,21.97,21.38,21.31,21.39,21.36,21.19,20.77,0.217,0.227,0.342,0.689,0.817,0.858,1.043,0.686,0.708
1168,2025-07-26 19:00:00,13.33,61.803,24.11,3.008448,1.856434,1.152014,23.71,21.66,,,,WIN_001,,,,,,,,,57.63,11.605,327.825,435.625,-61.77498,3.877,21.59,20.43,14.65,6.452,18.55,16.86,21.06,26.88,3.555,11.85,11.16,8.02,4.459,10.08,9.16,11.53,15.27,22.71,22.48,21.82,21.49,21.41,21.48,21.38,21.32,20.85,0.018,0.17,0.222,0.26,0.054,0.32,0.271,0.393,0.392
1169,2025-07-26 19:30:00,,,,,,,,,,,,CAP_001,0.013,0.07,0.68,0.616,2.824,0.057,0.19,1.704,9.425,0.0,367.46,440.685,-63.8,8.01,4.06,7.611,10.0,6.497,2.765,5.274,0.114,23.9,5.058,3.616,4.9,5.874,4.478,3.196,4.033,2.418,13.29,23.55,23.98,24.12,24.04,23.92,23.97,23.86,23.91,23.88,0.016,0.009,0.046,0.032,0.014,0.013,0.034,0.011,0.183
1170,2025-07-26 19:30:00,,,,,,,,,,,,CAP_002,,,,,,,,,,,,,,14.13,14.1,22.99,35.86,39.92,38.46,43.35,32.52,33.58,7.764,7.751,12.71,22.05,25.53,24.25,28.67,19.38,20.21,23.28,23.12,22.04,21.43,21.31,21.39,21.36,21.19,20.8,0.218,0.223,0.337,0.683,0.822,0.812,1.043,0.683,0.706
1171,2025-07-26 19:30:00,,,,,,,,,,,,WIN_001,,,,,,,,,2.16,0.44,323.675,425.85,-100.455,3.86,21.62,20.08,14.47,6.667,18.43,16.65,20.84,27.03,3.549,11.86,10.95,7.934,4.54,10.01,9.05,11.4,15.37,22.42,22.38,21.85,21.51,21.42,21.49,21.36,21.31,20.85,0.019,0.168,0.222,0.26,0.051,0.321,0.274,0.395,0.393
1172,2025-07-26 20:00:00,13.05,71.70599,23.85125,2.961081,2.118506,0.8425751,24.67,22.73,0.508,2.372,11.42,CAP_001,0.003,0.063,3.543,3.965,229.2,0.06,-0.057,NAN,-0.005,0.0,365.465,435.205,-69.745,8.56,3.723,7.864,9.83,6.118,2.78,5.229,0.021,23.71,5.278,3.504,4.999,5.8,4.337,3.201,4.017,2.39,13.17,23.22,23.8,24.08,24.03,23.94,23.98,23.88,23.91,23.91,0.016,0.01,0.047,0.033,0.012,0.013,0.036,0.009,0.183
