,TIMESTAMP,BattV,RH,TA,e_sat_probe,e_probe,VPD,T_SOIL,T_CANOPY,WP,PPFD_BC_IN,PPFD_IN,site,SPEC_RED_REFL,SPEC_NIR_REFL,NDVI,ARVI2,IPVI,DVI,SR,MSR,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,SWC_1_1_1,SWC_1_2_1,SWC_1_3_1,SWC_1_4_1,SWC_1_5_1,SWC_1_6_1,SWC_1_7_1,SWC_1_8_1,SWC_1_9_1,Ka_1_1_1,Ka_1_2_1,Ka_1_3_1,Ka_1_4_1,Ka_1_5_1,Ka_1_6_1,Ka_1_7_1,Ka_1_8_1,Ka_1_9_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,SEC_1_1_1,SEC_1_2_1,SEC_1_3_1,SEC_1_4_1,SEC_1_5_1,SEC_1_6_1,SEC_1_7_1,SEC_1_8_1,SEC_1_9_1
710,2025-07-23 05:30:00,,,,,,,,,,,,WET_003,,,,,,,,,43.03,7.93,291.985,380.24,-53.15503,5.779,23.05,22.15,13.55,7.637,19.08,18.87,23.46,30.48,4.213,12.75,12.19,7.481,4.91,10.38,10.26,13.01,17.84,17.54,19.28,21.01,21.68,21.91,22.01,21.82,21.69,21.08,0.03,0.208,0.21,0.242,0.079,0.336,0.343,0.435,0.426
711,2025-07-23 06:00:00,,,,,,,,,,,,CAP_001,0.008,0.061,0.763,0.713,3.11,0.053,0.134,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712,2025-07-23 06:00:00,12.93,85.3905,13.3375,1.531732,1.307805,0.2239269,15.58,13.18,,,,WET_003,,,,,,,,,119.095,22.63,293.815,385.775,4.504974,5.481,22.97,22.06,13.44,7.45,18.95,18.65,22.85,30.22,4.106,12.7,12.14,7.432,4.838,10.3,10.13,12.62,17.64,17.48,19.19,20.95,21.63,21.89,22.0,21.82,21.68,21.08,0.033,0.208,0.209,0.244,0.08,0.336,0.341,0.435,0.428
713,2025-07-23 06:30:00,,,,,,,,,,,,CAP_001,0.011,0.075,0.748,0.695,3.055,0.064,0.144,2.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714,2025-07-23 06:30:00,,,,,,,,,,,,WET_003,,,,,,,,,205.385,36.515,296.08,391.385,73.56502,5.691,22.83,22.05,13.18,7.314,18.94,18.48,22.82,29.98,4.182,12.61,12.13,7.305,4.785,10.3,10.04,12.6,17.46,17.48,19.11,20.89,21.61,21.88,22.0,21.82,21.68,21.08,0.032,0.21,0.21,0.243,0.078,0.335,0.342,0.434,0.425
715,2025-07-23 07:00:00,,,,,,,,,,,,CAP_001,0.01,0.064,0.74,0.685,3.026,0.055,0.15,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716,2025-07-23 07:00:00,13.54,81.90874,14.807,1.685272,1.379736,0.3055358,16.6,15.41,,,,WET_003,,,,,,,,,294.97,49.46,299.16,397.31,147.36,5.849,22.95,22.06,13.19,7.52,18.93,18.37,22.81,30.1,4.239,12.69,12.13,7.309,4.865,10.29,9.98,12.6,17.56,17.58,19.05,20.82,21.58,21.88,22.0,21.82,21.68,21.08,0.032,0.209,0.21,0.244,0.076,0.335,0.34,0.433,0.427
717,2025-07-23 07:30:00,,,,,,,,,,,,CAP_001,0.009,0.056,0.709,0.65,2.923,0.046,0.17,1.864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718,2025-07-23 07:30:00,,,,,,,,,,,,WET_003,,,,,,,,,393.875,64.06499,300.805,401.695,228.92,5.697,23.04,21.97,13.17,7.454,18.86,18.37,22.9,30.01,4.184,12.74,12.08,7.3,4.839,10.25,9.98,12.65,17.49,17.76,19.04,20.75,21.53,21.85,22.0,21.82,21.68,21.08,0.031,0.211,0.21,0.244,0.078,0.334,0.339,0.434,0.427
719,2025-07-23 08:00:00,,,,,,,,,,,,CAP_001,0.01,0.052,0.683,0.619,2.831,0.042,0.189,1.713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720,2025-07-23 08:00:00,13.71,77.8815,16.16475,1.83836,1.431446,0.4069138,18.16,16.93,,,,WET_003,,,,,,,,,485.885,78.13,305.015,407.595,305.175,5.889,23.08,22.13,13.54,7.469,19.17,18.39,22.88,30.11,4.253,12.77,12.18,7.477,4.846,10.43,9.99,12.64,17.56,18.03,19.05,20.7,21.49,21.82,21.97,21.82,21.68,21.08,0.031,0.208,0.211,0.245,0.076,0.335,0.339,0.433,0.426
721,2025-07-23 08:30:00,,,,,,,,,,,,CAP_001,0.009,0.046,0.684,0.621,2.837,0.037,0.187,1.723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
722,2025-07-23 08:30:00,,,,,,,,,,,,WET_003,,,,,,,,,574.185,93.92,310.57,415.615,375.22,5.777,22.9,21.94,13.42,7.37,18.76,18.41,22.68,30.17,4.213,12.65,12.06,7.422,4.807,10.2,10.0,12.51,17.6,18.35,19.11,20.64,21.46,21.82,21.97,21.82,21.68,21.08,0.031,0.208,0.21,0.244,0.078,0.334,0.337,0.434,0.425
723,2025-07-23 09:00:00,,,,,,,,,,,,CAP_001,0.008,0.044,0.682,0.617,2.828,0.036,0.189,1.708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
724,2025-07-23 09:00:00,13.67,74.82024,17.70175,2.026997,1.516066,0.5109316,20.25,18.76,,,,WET_003,,,,,,,,,661.315,104.52,313.485,420.53,449.75,5.687,22.95,21.88,13.41,7.415,18.71,18.44,22.85,29.9,4.18,12.69,12.02,7.416,4.824,10.17,10.02,12.62,17.41,18.79,19.2,20.61,21.42,21.79,21.97,21.82,21.68,21.08,0.032,0.209,0.212,0.243,0.076,0.333,0.336,0.432,0.425
725,2025-07-23 09:30:00,,,,,,,,,,,,CAP_001,0.008,0.043,0.695,0.633,2.873,0.035,0.18,1.781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
726,2025-07-23 09:30:00,,,,,,,,,,,,WET_003,,,,,,,,,739.68,117.46,318.195,427.025,513.39,5.857,23.11,22.09,13.62,7.44,18.9,18.41,22.56,29.84,4.242,12.78,12.15,7.519,4.834,10.28,10.0,12.44,17.36,20.3,19.42,20.59,21.38,21.78,21.95,21.81,21.68,21.08,0.032,0.207,0.213,0.246,0.075,0.335,0.335,0.432,0.426
727,2025-07-23 10:00:00,,,,,,,,,,,,CAP_001,0.007,0.042,0.708,0.648,2.918,0.035,0.171,1.854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728,2025-07-23 10:00:00,13.64,69.85175,19.6995,2.297493,1.603553,0.6939405,22.34,20.43,,,,WET_003,,,,,,,,,811.365,125.065,320.09,432.35,574.04,5.857,23.03,21.99,13.31,7.421,18.82,18.24,22.57,30.01,4.242,12.73,12.09,7.368,4.826,10.23,9.9,12.45,17.49,21.79,19.95,20.57,21.35,21.76,21.94,21.82,21.68,21.08,0.033,0.208,0.212,0.246,0.073,0.334,0.334,0.432,0.425
729,2025-07-23 10:30:00,,,,,,,,,,,,CAP_001,0.007,0.042,0.715,0.657,2.943,0.035,0.166,1.897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
730,2025-07-23 10:30:00,,,,,,,,,,,,WET_003,,,,,,,,,866.09,136.85,326.41,438.74,616.91,5.803,23.29,22.27,13.66,7.514,19.07,18.58,22.79,29.87,4.222,12.9,12.26,7.534,4.862,10.37,10.1,12.58,17.39,21.55,20.39,20.61,21.33,21.74,21.94,21.79,21.68,21.08,0.031,0.206,0.214,0.248,0.075,0.334,0.334,0.432,0.426
731,2025-07-23 11:00:00,,,,,,,,,,,,CAP_001,0.007,0.043,0.719,0.661,2.954,0.036,0.164,1.917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732,2025-07-23 11:00:00,13.62,68.16724,21.25075,2.527757,1.722753,0.8050044,24.83,22.25,,,,WET_003,,,,,,,,,912.625,144.455,330.86,446.115,652.915,5.728,23.1,22.14,13.74,7.61,19.06,18.43,22.8,29.73,4.195,12.78,12.18,7.573,4.9,10.37,10.02,12.59,17.28,22.0,20.63,20.67,21.31,21.72,21.91,21.79,21.68,21.08,0.031,0.201,0.212,0.249,0.073,0.333,0.333,0.433,0.425
733,2025-07-23 11:30:00,,,,,,,,,,,,CAP_001,0.007,0.044,0.718,0.661,2.953,0.037,0.164,1.915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734,2025-07-23 11:30:00,,,,,,,,,,,,WET_003,,,,,,,,,941.885,152.0,333.925,448.58,675.23,5.69,23.08,21.92,13.61,7.461,19.16,18.4,22.92,29.91,4.181,12.77,12.05,7.513,4.842,10.42,10.0,12.67,17.41,22.82,20.98,20.75,21.29,21.71,21.91,21.79,21.66,21.08,0.032,0.199,0.214,0.25,0.074,0.331,0.334,0.431,0.423
735,2025-07-23 12:00:00,,,,,,,,,,,,CAP_001,0.008,0.046,0.714,0.655,2.937,0.038,0.167,1.887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
736,2025-07-23 12:00:00,13.45,64.29625,22.806,2.779601,1.785982,0.9936187,29.18,23.74,,,,WET_003,,,,,,,,,963.59,149.975,332.835,454.36,692.09,5.427,23.16,21.97,13.65,7.265,18.94,18.17,22.71,29.75,4.088,12.81,12.08,7.532,4.767,10.3,9.87,12.54,17.3,22.8,21.31,20.84,21.31,21.68,21.91,21.79,21.66,21.08,0.029,0.198,0.214,0.251,0.071,0.331,0.333,0.431,0.424
737,2025-07-23 12:30:00,,,,,,,,,,,,CAP_001,0.009,0.049,0.703,0.643,2.901,0.04,0.174,1.826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738,2025-07-23 12:30:00,,,,,,,,,,,,WET_003,,,,,,,,,959.025,152.935,337.045,459.565,683.57,5.357,22.87,21.8,13.76,7.234,18.89,18.29,22.75,29.72,4.063,12.63,11.98,7.584,4.755,10.27,9.94,12.56,17.27,22.7,21.48,20.94,21.31,21.66,21.88,21.78,21.65,21.08,0.029,0.195,0.213,0.253,0.071,0.33,0.331,0.429,0.423
739,2025-07-23 13:00:00,,,,,,,,,,,,CAP_001,0.009,0.05,0.703,0.643,2.9,0.041,0.174,1.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,2025-07-23 13:00:00,13.45,62.6045,24.0075,2.98744,1.870178,1.117261,30.02,25.08,,,,WET_003,,,,,,,,,954.235,151.175,338.05,461.475,679.6349,5.261,22.76,21.65,13.69,7.222,18.88,18.21,22.59,29.53,4.029,12.57,11.88,7.549,4.75,10.26,9.89,12.46,17.14,22.82,21.59,21.02,21.31,21.65,21.88,21.78,21.65,21.08,0.03,0.193,0.215,0.252,0.071,0.331,0.328,0.429,0.421
741,2025-07-23 13:30:00,,,,,,,,,,,,CAP_001,0.01,0.054,0.7,0.639,2.89,0.045,0.177,1.807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742,2025-07-23 13:30:00,,,,,,,,,,,,WET_003,,,,,,,,,933.145,154.13,341.305,467.125,653.1951,5.037,22.73,21.54,13.82,7.135,18.88,18.32,22.54,29.61,3.95,12.55,11.82,7.615,4.717,10.26,9.95,12.43,17.2,22.94,21.74,21.12,21.32,21.65,21.87,21.76,21.65,21.08,0.03,0.192,0.214,0.252,0.07,0.331,0.329,0.43,0.424
743,2025-07-23 14:00:00,,,,,,,,,,,,CAP_001,0.011,0.059,0.684,0.62,2.835,0.048,0.188,1.719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,2025-07-23 14:00:00,13.47,59.40375,25.19575,3.207674,1.90457,1.303104,29.28,26.39,,,,WET_003,,,,,,,,,894.125,149.235,341.165,471.585,614.47,5.022,22.52,21.46,13.84,7.225,18.92,18.25,22.48,29.55,3.945,12.42,11.77,7.625,4.751,10.29,9.91,12.39,17.15,23.04,21.87,21.21,21.35,21.62,21.85,21.76,21.65,21.08,0.029,0.191,0.214,0.252,0.068,0.331,0.329,0.428,0.422
745,2025-07-23 14:30:00,,,,,,,,,,,,CAP_001,0.012,0.063,0.67,0.604,2.79,0.05,0.197,1.651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746,2025-07-23 14:30:00,,,,,,,,,,,,WET_003,,,,,,,,,839.35,145.925,341.5,476.145,558.78,4.967,22.35,21.35,13.99,7.209,18.9,18.29,22.68,29.54,3.925,12.31,11.7,7.698,4.745,10.28,9.94,12.52,17.14,23.15,22.0,21.29,21.36,21.62,21.85,21.76,21.65,21.08,0.029,0.189,0.215,0.252,0.068,0.33,0.328,0.428,0.423
747,2025-07-23 15:00:00,,,,,,,,,,,,CAP_001,0.014,0.067,0.658,0.59,2.749,0.053,0.206,1.591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,2025-07-23 15:00:00,13.48,56.122,26.16975,3.39805,1.907397,1.490652,28.64,26.84,,,,WET_003,,,,,,,,,779.51,136.11,339.985,478.36,505.025,4.882,22.36,21.2,13.88,7.249,18.87,18.16,22.26,29.53,3.896,12.32,11.61,7.643,4.76,10.26,9.86,12.26,17.14,23.37,22.13,21.38,21.39,21.62,21.82,21.76,21.65,21.08,0.028,0.187,0.214,0.253,0.069,0.331,0.326,0.427,0.42
749,2025-07-23 15:30:00,,,,,,,,,,,,CAP_001,0.015,0.072,0.657,0.589,2.747,0.057,0.207,1.588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,2025-07-23 15:30:00,,,,,,,,,,,,WET_003,,,,,,,,,707.935,129.59,338.9,475.945,441.3,4.704,22.23,21.03,13.78,7.265,18.92,18.1,22.59,29.56,3.834,12.24,11.51,7.595,4.766,10.28,9.83,12.46,17.16,23.43,22.26,21.45,21.42,21.62,21.82,21.74,21.65,21.08,0.029,0.185,0.214,0.253,0.068,0.332,0.329,0.428,0.422
751,2025-07-23 16:00:00,,,,,,,,,,,,CAP_001,0.014,0.076,0.682,0.618,2.83,0.062,0.189,1.712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752,2025-07-23 16:00:00,13.5,56.543,26.64175,3.493836,1.975468,1.518368,29.37,26.49,,,,WET_003,,,,,,,,,625.585,118.64,337.595,478.37,366.17,4.743,22.25,21.15,13.92,7.267,18.97,18.27,22.6,29.56,3.848,12.25,11.58,7.66,4.767,10.31,9.92,12.47,17.16,23.46,22.36,21.52,21.45,21.62,21.82,21.74,21.65,21.08,0.028,0.184,0.214,0.253,0.068,0.331,0.325,0.427,0.422
753,2025-07-23 16:30:00,,,,,,,,,,,,CAP_001,0.014,0.082,0.701,0.64,2.893,0.068,0.176,1.812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754,2025-07-23 16:30:00,,,,,,,,,,,,WET_003,,,,,,,,,535.04,107.095,337.58,476.175,289.35,4.708,22.07,20.84,13.86,7.117,18.87,18.07,22.39,29.38,3.836,12.14,11.4,7.632,4.71,10.26,9.82,12.34,17.03,23.66,22.43,21.61,21.49,21.62,21.81,21.74,21.65,21.08,0.027,0.182,0.214,0.252,0.066,0.331,0.325,0.427,0.421
755,2025-07-23 17:00:00,,,,,,,,,,,,CAP_001,0.016,0.092,0.7,0.638,2.888,0.076,0.177,1.805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756,2025-07-23 17:00:00,13.48,56.96125,26.7665,3.519515,2.00464,1.514875,26.93,25.75,,,,WET_003,,,,,,,,,439.13,92.06,337.295,474.71,209.655,4.467,21.98,20.8,13.86,7.008,18.89,18.18,22.3,29.35,3.753,12.09,11.37,7.632,4.668,10.27,9.87,12.28,17.0,23.63,22.55,21.69,21.52,21.62,21.81,21.74,21.63,21.08,0.028,0.182,0.212,0.25,0.067,0.332,0.326,0.426,0.421
757,2025-07-23 17:30:00,,,,,,,,,,,,CAP_001,0.021,0.111,0.686,0.622,2.841,0.09,0.187,1.729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758,2025-07-23 17:30:00,,,,,,,,,,,,WET_003,,,,,,,,,345.285,75.635,336.305,471.085,134.87,4.406,21.91,20.64,13.81,7.084,18.83,18.18,22.45,29.39,3.733,12.04,11.28,7.611,4.697,10.23,9.87,12.37,17.04,23.46,22.61,21.75,21.56,21.65,21.79,21.71,21.62,21.06,0.027,0.179,0.212,0.25,0.067,0.331,0.325,0.425,0.42
759,2025-07-23 18:00:00,,,,,,,,,,,,CAP_001,0.022,0.128,0.702,0.642,2.898,0.106,0.175,1.823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,2025-07-23 18:00:00,13.41,59.01425,26.205,3.405371,2.009289,1.396082,25.54,24.48,,,,WET_003,,,,,,,,,247.03,54.995,334.64,461.285,65.39001,4.448,21.85,20.57,13.85,7.249,18.8,18.22,22.34,29.25,3.747,12.0,11.24,7.629,4.76,10.22,9.9,12.31,16.93,23.27,22.61,21.81,21.59,21.65,21.79,21.71,21.62,21.08,0.025,0.179,0.212,0.25,0.066,0.332,0.325,0.427,0.42
761,2025-07-23 18:30:00,,,,,,,,,,,,CAP_001,0.023,0.147,0.731,0.675,2.997,0.125,0.155,1.994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762,2025-07-23 18:30:00,,,,,,,,,,,,WET_003,,,,,,,,,156.875,34.735,330.625,452.605,0.1600037,4.294,21.82,20.38,13.74,7.186,18.76,18.05,22.35,29.24,3.695,11.98,11.12,7.577,4.736,10.2,9.8,12.31,16.93,23.06,22.57,21.87,21.63,21.65,21.79,21.71,21.62,21.06,0.028,0.178,0.211,0.25,0.066,0.33,0.321,0.424,0.419
763,2025-07-23 19:00:00,,,,,,,,,,,,CAP_001,0.022,0.141,0.733,0.678,3.003,0.119,0.154,2.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764,2025-07-23 19:00:00,13.22,60.33475,24.3465,3.051425,1.840386,1.211038,23.9,22.31,,,,WET_003,,,,,,,,,71.67999,15.13,325.135,439.415,-57.73,4.281,21.9,20.34,13.67,7.074,18.95,18.19,22.44,29.31,3.691,12.04,11.1,7.541,4.694,10.3,9.88,12.37,16.98,22.77,22.52,21.92,21.66,21.66,21.79,21.71,21.62,21.05,0.026,0.176,0.211,0.249,0.066,0.333,0.323,0.425,0.42
765,2025-07-23 19:30:00,,,,,,,,,,,,CAP_001,0.013,0.075,0.703,0.642,2.899,0.062,0.175,1.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766,2025-07-23 19:30:00,,,,,,,,,,,,WET_003,,,,,,,,,5.005,1.165,322.05,426.68,-100.79,4.396,21.69,20.12,13.91,6.534,18.82,18.07,23.19,29.25,3.729,11.91,10.97,7.658,4.493,10.23,9.82,12.84,16.94,22.43,22.42,21.95,21.69,21.68,21.79,21.71,21.62,21.05,0.028,0.177,0.211,0.25,0.066,0.331,0.322,0.423,0.42
767,2025-07-23 20:00:00,,,,,,,,,,,,CAP_001,0.008,0.08,0.853,0.818,3.771,0.071,-0.237,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768,2025-07-23 20:00:00,13.04,63.52375,21.70825,2.600215,1.650715,0.9495005,22.29,20.09,,,,WET_003,,,,,,,,,-2.475,0.03,324.885,421.405,-99.02499,4.816,21.63,20.17,13.6,7.175,18.93,18.08,22.35,29.42,3.876,11.87,11.0,7.508,4.732,10.29,9.82,12.31,17.06,22.08,22.29,21.97,21.74,21.69,21.79,21.69,21.62,21.05,0.025,0.175,0.208,0.248,0.066,0.332,0.322,0.423,0.417
769,2025-07-23 20:30:00,,,,,,,,,,,,CAP_001,-0.73,-0.888,-0.412,-0.662,2.942,-0.158,8.1,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770,2025-07-23 20:30:00,,,,,,,,,,,,WET_003,,,,,,,,,-3.21,0.185,316.265,415.285,-102.415,3.924,21.68,20.17,13.6,7.013,18.69,18.06,22.33,29.08,3.571,11.9,11.0,7.509,4.67,10.16,9.81,12.3,16.81,21.76,22.16,22.0,21.76,21.71,21.79,21.68,21.62,21.05,0.026,0.176,0.209,0.248,0.067,0.332,0.319,0.424,0.417
771,2025-07-23 21:00:00,,,,,,,,,,,,CAP_001,-0.038,-0.281,2.175,2.364,57.72,-0.243,-0.249,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772,2025-07-23 21:00:00,13.01,67.7075,19.699,2.296742,1.554611,0.742131,20.91,18.31,,,,WET_003,,,,,,,,,-2.955,0.305,312.77,411.915,-102.405,4.166,21.34,20.31,13.72,7.065,18.82,17.97,22.28,29.29,3.652,11.7,11.09,7.565,4.69,10.23,9.76,12.27,16.96,21.45,22.0,22.0,21.78,21.72,21.79,21.69,21.59,21.05,0.026,0.175,0.209,0.248,0.065,0.332,0.321,0.423,0.418
773,2025-07-23 21:30:00,,,,,,,,,,,,CAP_001,-1.176,-1.337,1.107,1.115,19.28,-0.161,2.936,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
774,2025-07-23 21:30:00,,,,,,,,,,,,WET_003,,,,,,,,,-2.695,0.015,311.28,408.23,-99.65999,4.36,21.47,20.0,13.63,7.294,18.86,17.89,22.12,29.21,3.717,11.77,10.9,7.522,4.778,10.26,9.72,12.17,16.91,21.13,21.84,21.98,21.79,21.74,21.79,21.68,21.59,21.05,0.026,0.174,0.208,0.247,0.066,0.331,0.32,0.424,0.418
775,2025-07-23 22:00:00,,,,,,,,,,,,CAP_001,5.566,0.382,0.462,0.361,12.02,-5.184,-4.459,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776,2025-07-23 22:00:00,12.98,70.69975,18.27575,2.101163,1.485222,0.6159413,19.84,17.24,,,,WET_003,,,,,,,,,-2.73,0.235,310.24,405.58,-98.30499,4.111,21.42,20.14,13.71,7.049,18.54,18.02,22.26,29.28,3.633,11.75,10.99,7.561,4.684,10.08,9.79,12.26,16.96,20.84,21.68,21.95,21.82,21.74,21.79,21.68,21.59,21.05,0.025,0.172,0.205,0.248,0.066,0.33,0.32,0.423,0.418
777,2025-07-23 22:30:00,,,,,,,,,,,,CAP_001,2.73,-3.631,0.083,-0.083,8.09,-6.362,-3.384,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778,2025-07-23 22:30:00,,,,,,,,,,,,WET_003,,,,,,,,,-2.565,0.06,309.405,402.95,-96.17,4.221,21.49,20.19,13.8,7.036,18.92,18.11,22.38,29.13,3.67,11.79,11.02,7.602,4.68,10.29,9.84,12.33,16.85,20.56,21.49,21.92,21.82,21.76,21.79,21.68,21.59,21.05,0.025,0.173,0.207,0.247,0.066,0.331,0.318,0.423,0.417
779,2025-07-23 23:00:00,,,,,,,,,,,,CAP_001,1.361,0.041,-1.728,-2.201,45.69,-1.32,-0.667,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780,2025-07-23 23:00:00,12.94,73.11625,17.2995,1.975692,1.444169,0.5315232,18.95,16.35,,,,WET_003,,,,,,,,,-2.575,0.345,308.925,400.465,-94.46001,4.214,21.32,20.01,13.57,7.129,18.85,18.06,22.23,28.97,3.668,11.69,10.91,7.49,4.715,10.25,9.81,12.24,16.74,20.29,21.32,21.88,21.82,21.76,21.79,21.68,21.59,21.05,0.027,0.173,0.205,0.247,0.065,0.331,0.32,0.421,0.416
781,2025-07-23 23:30:00,,,,,,,,,,,,CAP_001,0.018,-0.323,0.679,0.615,68.79,-0.341,-5.246,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782,2025-07-23 23:30:00,,,,,,,,,,,,WET_003,,,,,,,,,-2.79,0.34,306.825,397.17,-93.47501,4.403,21.43,19.79,13.65,7.057,18.78,17.98,22.41,29.0,3.731,11.75,10.78,7.531,4.687,10.21,9.76,12.35,16.76,20.05,21.16,21.84,21.82,21.78,21.81,21.68,21.59,21.05,0.026,0.171,0.205,0.246,0.066,0.33,0.317,0.422,0.416
783,2025-07-24 00:00:00,,,,,,,,,,,,CAP_001,0.665,-2.316,1.364,1.415,76.12,-2.982,2.463,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784,2025-07-24 00:00:00,12.93,76.23475,16.13875,1.835319,1.398918,0.4364008,18.13,15.24,,,,WET_003,,,,,,,,,-2.315,0.225,305.14,394.125,-91.52501,4.193,21.47,19.99,13.57,7.065,18.84,17.87,22.29,28.96,3.661,11.78,10.9,7.493,4.69,10.24,9.7,12.27,16.72,19.81,21.01,21.78,21.84,21.79,21.81,21.68,21.59,21.05,0.027,0.171,0.206,0.247,0.066,0.33,0.318,0.422,0.415
785,2025-07-24 00:30:00,,,,,,,,,,,,CAP_001,0.305,1.802,0.243,0.104,8.04,1.497,-2.293,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
786,2025-07-24 00:30:00,,,,,,,,,,,,WET_003,,,,,,,,,-2.2,0.0,304.11,391.92,-90.00999,4.059,21.31,19.78,13.59,7.023,18.8,17.86,22.09,29.0,3.616,11.68,10.78,7.5,4.674,10.22,9.7,12.15,16.76,19.58,20.84,21.74,21.82,21.79,21.82,21.68,21.59,21.05,0.027,0.169,0.205,0.249,0.065,0.332,0.317,0.421,0.416
787,2025-07-24 01:00:00,,,,,,,,,,,,CAP_001,0.67,-50.75,0.437,0.331,10.6,-51.41,-0.004,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788,2025-07-24 01:00:00,12.93,78.55275,15.3395,1.743549,1.369389,0.3741598,17.5,14.42,,,,WET_003,,,,,,,,,-2.315,0.035,303.27,390.195,-89.27499,4.286,21.51,20.08,13.74,7.182,18.87,17.97,22.29,29.03,3.692,11.8,10.95,7.576,4.735,10.26,9.76,12.27,16.78,19.35,20.67,21.68,21.82,21.79,21.82,21.68,21.58,21.05,0.026,0.171,0.206,0.246,0.066,0.33,0.317,0.421,0.415
789,2025-07-24 01:30:00,,,,,,,,,,,,CAP_001,-0.054,1.168,0.388,0.274,10.29,1.222,-0.923,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790,2025-07-24 01:30:00,,,,,,,,,,,,WET_003,,,,,,,,,-2.315,0.07999999,303.09,389.56,-88.86501,4.128,21.38,19.83,13.45,7.173,18.86,17.86,22.25,28.93,3.639,11.72,10.81,7.433,4.731,10.26,9.7,12.25,16.7,19.16,20.53,21.61,21.81,21.79,21.82,21.68,21.56,21.05,0.027,0.17,0.206,0.248,0.066,0.333,0.317,0.421,0.416
791,2025-07-24 02:00:00,,,,,,,,,,,,CAP_001,-144.0,0.359,-0.589,-0.869,7.586,144.3,-21.33,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
