,TIMESTAMP,BattV,RH,TA,e_sat_probe,e_probe,VPD,T_SOIL,T_CANOPY,PPFD_BC_IN,PPFD_IN,site,SPEC_RED_REFL,SPEC_NIR_REFL,NDVI,ARVI2,IPVI,DVI,SR,MSR,WP,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,SWC_1_1_1,SWC_1_2_1,SWC_1_3_1,SWC_1_4_1,SWC_1_5_1,SWC_1_6_1,SWC_1_7_1,SWC_1_8_1,SWC_1_9_1,Ka_1_1_1,Ka_1_2_1,Ka_1_3_1,Ka_1_4_1,Ka_1_5_1,Ka_1_6_1,Ka_1_7_1,Ka_1_8_1,Ka_1_9_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,SEC_1_1_1,SEC_1_2_1,SEC_1_3_1,SEC_1_4_1,SEC_1_5_1,SEC_1_6_1,SEC_1_7_1,SEC_1_8_1,SEC_1_9_1
2046,2025-08-01 11:00:00,,,,,,,,,,,WIN_001,,,,,,,,,NAN,912.73,144.64,343.965,471.865,640.1899,5.05,24.99,19.59,14.75,6.131,18.2,15.96,19.1,25.12,3.955,14.0,10.67,8.07,4.342,9.88,8.69,10.39,14.08,25.25,22.67,21.71,21.92,22.02,21.97,21.68,21.39,20.8,0.04,0.262,0.226,0.215,0.043,0.303,0.235,0.353,0.36
2047,2025-08-01 11:30:00,,,,,,,,,,,CAP_001,0.007,0.044,0.715,0.656,2.94,0.037,0.166,1.892,2.085,953.055,57.57,354.46,498.065,751.88,7.685,4.111,7.302,9.37,5.909,2.844,4.753,0.17,23.19,4.929,3.633,4.781,5.606,4.26,3.221,3.852,2.433,12.84,33.28,30.4,26.08,24.56,24.38,24.65,24.62,24.54,24.21,0.016,0.011,0.03,0.023,0.012,0.015,0.033,0.011,0.175
2048,2025-08-01 11:30:00,,,,,,,,,,,CAP_002,,,,,,,,,-9.05,,,,,,19.82,14.13,22.3,32.38,31.93,32.0,41.89,32.9,33.23,10.8,7.763,12.28,19.27,18.93,18.98,27.31,19.68,19.93,24.74,23.28,22.17,22.32,22.27,22.13,21.82,21.48,20.88,0.33,0.2,0.338,0.612,0.589,0.691,1.049,0.693,0.715
2049,2025-08-01 11:30:00,,,,,,,,,,,OAK_001,,,,,,,,,-9.22,922.485,167.15,346.855,495.46,606.73,0.82,6.737,13.21,26.11,10.38,10.82,18.51,33.96,34.83,2.614,4.566,7.318,14.74,6.036,6.228,10.06,20.51,21.21,27.84,25.64,23.69,24.12,24.54,24.71,24.56,24.18,23.57,0.006,0.016,0.061,0.166,0.09,0.098,0.096,0.208,0.232
2050,2025-08-01 11:30:00,,,,,,,,,,,WIN_001,,,,,,,,,NAN,942.61,177.445,348.075,476.86,636.38,5.097,25.65,20.82,14.25,6.589,18.35,16.16,19.29,24.41,3.971,14.43,11.39,7.825,4.511,9.97,8.79,10.5,13.61,25.32,23.04,21.82,21.91,22.0,21.97,21.68,21.39,20.8,0.04,0.269,0.241,0.218,0.043,0.305,0.236,0.355,0.36
2051,2025-08-01 12:00:00,13.36,54.956,29.04425,4.02047,2.207931,1.812539,51.73,35.47,174.9,1953.0,CAP_001,0.008,0.046,0.709,0.649,2.92,0.038,0.17,1.858,2.145,974.215,60.415,356.51,501.185,769.1251,7.461,4.024,7.292,9.21,5.96,2.829,4.789,0.037,23.09,4.842,3.604,4.777,5.544,4.279,3.217,3.864,2.371,12.77,32.07,30.28,26.55,24.81,24.48,24.65,24.6,24.56,24.21,0.016,0.011,0.032,0.022,0.012,0.015,0.03,0.012,0.173
2052,2025-08-01 12:00:00,,,,,,,,,,,CAP_002,,,,,,,,,-9.81,,,,,,19.7,14.01,22.38,32.67,31.89,31.91,41.78,32.8,33.31,10.73,7.704,12.33,19.5,18.89,18.91,27.21,19.6,20.0,24.71,23.52,22.29,22.3,22.26,22.13,21.85,21.48,20.88,0.328,0.202,0.337,0.608,0.587,0.691,1.05,0.697,0.71
2053,2025-08-01 12:00:00,13.41,NAN,NAN,NAN,NAN,NAN,42.95,36.53,,,OAK_001,,,,,,,,,NAN,946.325,168.725,352.19,503.565,626.2249,0.788,6.628,13.22,26.12,10.33,10.97,18.63,33.93,34.83,2.605,4.525,7.325,14.74,6.016,6.294,10.13,20.49,21.21,27.51,25.62,23.94,24.12,24.53,24.7,24.56,24.18,23.57,0.006,0.016,0.062,0.165,0.091,0.098,0.096,0.208,0.232
2054,2025-08-01 12:00:00,,,,,,,,,,,WIN_001,,,,,,,,,NAN,960.345,154.865,352.96,483.705,674.735,5.911,26.2,20.96,15.12,6.912,17.89,15.9,19.26,24.54,4.265,14.8,11.47,8.26,4.636,9.72,8.66,10.48,13.7,25.43,23.3,21.95,21.91,21.98,21.97,21.68,21.39,20.8,0.041,0.276,0.244,0.219,0.044,0.304,0.237,0.352,0.361
2055,2025-08-01 12:30:00,,,,,,,,,,,CAP_001,0.009,0.049,0.7,0.639,2.889,0.04,0.177,1.806,2.225,979.625,61.625,356.21,506.205,768.005,7.587,4.063,7.475,9.34,5.947,2.996,4.928,0.08,23.17,4.891,3.617,4.847,5.596,4.274,3.269,3.912,2.408,12.82,30.75,29.71,26.84,25.06,24.56,24.65,24.59,24.53,24.21,0.017,0.011,0.032,0.023,0.012,0.014,0.033,0.011,0.175
2056,2025-08-01 12:30:00,,,,,,,,,,,CAP_002,,,,,,,,,-10.84,,,,,,19.44,14.13,22.07,32.45,31.64,31.92,41.65,32.84,33.34,10.58,7.767,12.14,19.33,18.71,18.92,27.09,19.63,20.02,24.74,23.66,22.4,22.3,22.24,22.11,21.84,21.45,20.88,0.326,0.201,0.337,0.601,0.587,0.69,1.047,0.696,0.714
2057,2025-08-01 12:30:00,,,,,,,,,,,OAK_001,,,,,,,,,NAN,954.24,166.97,355.945,509.355,633.8599,0.652,6.651,13.27,26.02,10.36,10.77,18.69,33.89,34.77,2.567,4.534,7.348,14.68,6.028,6.208,10.16,20.45,21.16,27.29,25.56,24.15,24.15,24.49,24.68,24.54,24.18,23.57,0.005,0.017,0.062,0.166,0.089,0.098,0.094,0.207,0.23
2058,2025-08-01 12:30:00,,,,,,,,,,,WIN_001,,,,,,,,,NAN,965.53,153.225,351.48,487.72,676.065,5.797,26.61,21.42,16.05,6.084,18.18,16.0,19.42,24.9,4.223,15.08,11.74,8.73,4.324,9.88,8.71,10.57,13.94,25.57,23.51,22.1,21.92,21.97,21.97,21.68,21.39,20.8,0.042,0.28,0.247,0.254,0.043,0.305,0.238,0.355,0.361
2059,2025-08-01 13:00:00,13.37,46.75675,30.59,4.395018,2.051313,2.343705,48.58,37.41,93.2,2010.0,CAP_001,0.009,0.051,0.697,0.635,2.879,0.042,0.179,1.79,2.295,969.52,61.585,359.185,513.43,753.69,7.404,3.908,7.294,9.31,6.126,2.838,4.75,0.038,23.18,4.82,3.565,4.778,5.584,4.34,3.219,3.85,2.397,12.83,29.8,29.22,26.99,25.3,24.67,24.68,24.59,24.53,24.23,0.017,0.011,0.03,0.023,0.013,0.014,0.032,0.01,0.175
2060,2025-08-01 13:00:00,,,,,,,,,,,CAP_002,,,,,,,,,-11.83,,,,,,19.55,14.14,22.36,32.27,31.78,31.62,41.7,32.63,33.38,10.65,7.768,12.32,19.19,18.81,18.69,27.14,19.47,20.05,24.81,23.78,22.51,22.32,22.26,22.11,21.85,21.48,20.88,0.326,0.203,0.337,0.604,0.586,0.689,1.045,0.693,0.71
2061,2025-08-01 13:00:00,13.34,NAN,NAN,NAN,NAN,NAN,42.92,37.04,,,OAK_001,,,,,,,,,-10.58,946.795,164.18,357.15,508.415,631.35,0.744,6.72,13.16,26.09,10.38,10.88,18.72,33.77,34.8,2.593,4.56,7.298,14.73,6.036,6.252,10.18,20.36,21.18,28.02,25.54,24.28,24.18,24.48,24.68,24.53,24.18,23.57,0.005,0.017,0.062,0.166,0.09,0.098,0.094,0.205,0.232
2062,2025-08-01 13:00:00,,,,,,,,,,,WIN_001,,,,,,,,,NAN,954.58,155.44,352.445,496.35,655.235,5.928,26.71,22.33,16.61,6.379,18.28,16.11,19.38,24.86,4.267,15.14,12.3,9.03,4.433,9.93,8.77,10.55,13.91,25.86,23.75,22.23,21.95,21.97,21.94,21.68,21.39,20.8,0.042,0.284,0.249,0.291,0.044,0.305,0.24,0.354,0.36
2063,2025-08-01 13:30:00,,,,,,,,,,,CAP_001,0.01,0.056,0.689,0.626,2.853,0.046,0.184,1.748,2.365,945.86,58.35,359.04,515.475,731.075,7.134,3.769,7.314,9.23,5.942,2.874,4.635,0.054,22.9,4.716,3.519,4.785,5.551,4.273,3.23,3.811,2.39,12.66,28.91,28.66,27.02,25.48,24.78,24.71,24.59,24.53,24.25,0.017,0.011,0.03,0.023,0.011,0.013,0.031,0.011,0.175
2064,2025-08-01 13:30:00,,,,,,,,,,,CAP_002,,,,,,,,,-12.83,,,,,,19.59,14.24,22.02,32.2,31.76,31.91,41.69,32.78,33.14,10.67,7.819,12.11,19.14,18.79,18.91,27.12,19.58,19.86,24.97,23.91,22.61,22.33,22.23,22.11,21.84,21.46,20.88,0.325,0.2,0.337,0.601,0.585,0.69,1.045,0.693,0.713
2065,2025-08-01 13:30:00,,,,,,,,,,,OAK_001,,,,,,,,,-10.92,920.79,152.745,362.19,513.505,616.73,0.7,6.719,13.13,25.95,10.21,10.8,18.58,33.5,34.81,2.58,4.559,7.281,14.63,5.962,6.219,10.1,20.15,21.2,30.74,25.95,24.4,24.25,24.46,24.65,24.53,24.18,23.57,0.004,0.017,0.062,0.166,0.089,0.097,0.093,0.205,0.229
2066,2025-08-01 13:30:00,,,,,,,,,,,WIN_001,,,,,,,,,NAN,932.43,155.695,352.23,498.365,630.6,5.374,27.0,22.09,17.05,6.27,18.5,15.85,19.16,25.21,4.069,15.35,12.15,9.26,4.392,10.05,8.63,10.43,14.14,26.03,23.98,22.36,22.0,21.97,21.94,21.68,21.39,20.8,0.043,0.285,0.252,0.301,0.042,0.304,0.238,0.354,0.361
2067,2025-08-01 14:00:00,13.37,47.39275,31.6665,4.670897,2.21464,2.456256,40.72,37.58,92.8,1940.0,CAP_001,0.012,0.06,0.673,0.607,2.799,0.048,0.195,1.665,2.4,904.64,53.925,364.42,513.78,701.355,7.437,3.708,7.326,9.29,6.16,2.923,4.675,0.137,23.06,4.833,3.499,4.79,5.573,4.352,3.246,3.824,2.424,12.75,28.49,28.24,27.01,25.64,24.87,24.74,24.59,24.53,24.23,0.018,0.011,0.031,0.023,0.012,0.015,0.033,0.012,0.175
2068,2025-08-01 14:00:00,,,,,,,,,,,CAP_002,,,,,,,,,-13.96,,,,,,20.33,14.1,22.07,32.19,31.65,31.67,41.78,32.75,33.21,11.1,7.749,12.14,19.13,18.72,18.73,27.21,19.56,19.92,26.1,24.14,22.69,22.36,22.23,22.11,21.85,21.48,20.88,0.343,0.202,0.332,0.596,0.584,0.687,1.047,0.695,0.713
2069,2025-08-01 14:00:00,13.34,NAN,NAN,NAN,NAN,NAN,41.16,36.42,,,OAK_001,,,,,,,,,-11.17,883.91,145.31,361.385,512.62,587.365,0.602,6.753,13.16,25.91,10.09,10.77,18.51,33.49,34.73,2.553,4.572,7.299,14.6,5.911,6.206,10.06,20.14,21.13,31.99,26.87,24.57,24.29,24.46,24.65,24.53,24.18,23.57,0.005,0.017,0.061,0.166,0.089,0.098,0.092,0.202,0.231
2070,2025-08-01 14:00:00,,,,,,,,,,,WIN_001,,,,,,,,,NAN,891.325,152.28,352.935,506.62,585.36,5.714,27.49,22.32,17.18,6.512,18.16,16.15,19.42,24.94,4.19,15.68,12.29,9.33,4.482,9.86,8.78,10.57,13.96,25.95,24.15,22.51,22.04,21.95,21.94,21.68,21.41,20.8,0.043,0.289,0.255,0.305,0.043,0.305,0.235,0.354,0.36
2071,2025-08-01 14:30:00,,,,,,,,,,,CAP_001,0.013,0.064,0.653,0.584,2.734,0.05,0.21,1.57,2.425,854.885,49.555,362.785,515.18,652.935,7.187,3.654,7.192,9.24,5.88,2.899,4.578,0.093,22.99,4.737,3.482,4.739,5.553,4.25,3.239,3.791,2.394,12.71,28.43,28.01,26.94,25.72,24.97,24.79,24.6,24.53,24.25,0.018,0.011,0.03,0.022,0.013,0.014,0.032,0.012,0.175
2072,2025-08-01 14:30:00,,,,,,,,,,,CAP_002,,,,,,,,,-14.43,,,,,,20.03,14.06,21.87,32.22,31.47,31.47,41.81,32.8,33.19,10.92,7.732,12.02,19.15,18.58,18.58,27.24,19.6,19.9,27.12,24.73,22.79,22.39,22.23,22.1,21.85,21.48,20.87,0.339,0.201,0.331,0.589,0.58,0.687,1.043,0.695,0.712
2073,2025-08-01 14:30:00,,,,,,,,,,,OAK_001,,,,,,,,,-11.34,831.485,139.06,361.26,506.035,547.65,0.653,6.982,13.13,25.88,10.21,10.88,18.37,33.31,34.72,2.567,4.658,7.285,14.58,5.965,6.255,9.98,20.0,21.12,33.77,27.95,24.79,24.35,24.46,24.63,24.51,24.18,23.57,0.004,0.017,0.062,0.164,0.089,0.097,0.092,0.201,0.229
2074,2025-08-01 14:30:00,,,,,,,,,,,WIN_001,,,,,,,,,NAN,837.27,146.47,352.795,507.14,536.455,6.238,27.68,22.62,17.04,6.092,18.32,16.06,19.44,24.89,4.383,15.82,12.48,9.26,4.327,9.95,8.74,10.58,13.93,26.04,24.25,22.64,22.1,21.97,21.94,21.68,21.39,20.8,0.043,0.293,0.263,0.302,0.043,0.306,0.235,0.352,0.36
2075,2025-08-01 15:00:00,13.35,46.35525,32.09925,4.787074,2.217089,2.569985,37.15,37.42,117.6,1750.0,CAP_001,0.015,0.069,0.637,0.565,2.679,0.054,0.222,1.495,2.465,795.495,41.67,359.62,515.12,598.325,7.398,3.643,7.454,9.38,6.022,2.973,4.845,0.088,23.17,4.818,3.478,4.839,5.613,4.301,3.262,3.883,2.411,12.82,28.29,27.86,26.9,25.82,25.06,24.85,24.62,24.53,24.25,0.017,0.011,0.029,0.023,0.012,0.014,0.03,0.011,0.176
2076,2025-08-01 15:00:00,,,,,,,,,,,CAP_002,,,,,,,,,-15.01,,,,,,19.98,14.06,21.91,31.9,31.48,31.59,41.64,32.93,33.3,10.9,7.733,12.04,18.9,18.59,18.67,27.08,19.7,19.99,27.31,25.14,22.94,22.42,22.23,22.08,21.85,21.48,20.88,0.339,0.201,0.328,0.586,0.58,0.685,1.046,0.697,0.709
2077,2025-08-01 15:00:00,13.35,NAN,NAN,NAN,NAN,NAN,35.62,33.51,,,OAK_001,,,,,,,,,-11.44,765.515,134.735,360.345,499.065,492.06,0.67,7.065,13.12,25.78,10.06,10.84,18.52,33.16,34.61,2.572,4.69,7.276,14.52,5.898,6.237,10.07,19.88,21.03,35.75,29.0,25.12,24.43,24.46,24.62,24.49,24.18,23.57,0.004,0.018,0.06,0.165,0.088,0.098,0.092,0.2,0.228
2078,2025-08-01 15:00:00,,,,,,,,,,,WIN_001,,,,,,,,,NAN,770.365,139.035,350.885,511.3,470.915,5.615,27.94,22.79,17.45,6.768,18.09,15.96,19.54,24.97,4.155,16.0,12.58,9.48,4.578,9.82,8.69,10.64,13.98,26.64,24.43,22.76,22.16,21.97,21.94,21.65,21.41,20.8,0.044,0.293,0.266,0.301,0.042,0.305,0.235,0.352,0.361
2079,2025-08-01 15:30:00,,,,,,,,,,,CAP_001,0.016,0.074,0.65,0.58,2.722,0.058,0.212,1.553,2.515,736.075,36.78,362.205,517.78,543.72,7.355,3.803,7.112,9.41,6.036,2.949,4.471,0.254,23.14,4.801,3.531,4.708,5.625,4.307,3.254,3.755,2.456,12.8,28.19,27.77,26.85,25.86,25.16,24.89,24.63,24.53,24.25,0.017,0.01,0.029,0.022,0.013,0.015,0.032,0.012,0.175
2080,2025-08-01 15:30:00,,,,,,,,,,,CAP_002,,,,,,,,,-15.77,,,,,,19.9,14.28,21.69,31.57,31.47,31.6,41.7,32.55,33.29,10.85,7.839,11.91,18.65,18.58,18.68,27.13,19.41,19.98,28.9,25.7,23.09,22.46,22.23,22.08,21.85,21.48,20.88,0.339,0.202,0.326,0.578,0.578,0.685,1.044,0.693,0.711
2081,2025-08-01 15:30:00,,,,,,,,,,,OAK_001,,,,,,,,,-11.44,694.225,132.285,357.295,489.7,429.535,0.645,7.178,12.97,25.8,10.01,10.71,18.26,33.0,34.68,2.565,4.733,7.206,14.53,5.878,6.182,9.92,19.76,21.09,37.01,29.95,25.51,24.53,24.49,24.62,24.49,24.18,23.57,0.006,0.017,0.06,0.164,0.088,0.097,0.09,0.198,0.232
2082,2025-08-01 15:30:00,,,,,,,,,,,WIN_001,,,,,,,,,NAN,695.875,130.01,352.42,514.94,403.345,5.728,27.99,23.27,17.38,6.379,18.2,16.02,19.54,24.88,4.195,16.04,12.89,9.44,4.433,9.89,8.72,10.64,13.92,26.39,24.62,22.88,22.21,21.98,21.94,21.65,21.41,20.8,0.042,0.294,0.27,0.3,0.042,0.305,0.237,0.354,0.362
2083,2025-08-01 16:00:00,13.34,43.77275,32.64725,4.937281,2.160923,2.776358,39.04,37.14,281.6,1528.0,CAP_001,0.015,0.078,0.683,0.619,2.833,0.063,0.188,1.717,2.435,697.15,34.875,372.185,513.0099,521.45,7.394,3.696,7.127,9.4,6.019,2.857,4.532,0.128,23.07,4.816,3.495,4.714,5.621,4.3,3.225,3.775,2.421,12.76,27.96,27.63,26.8,25.91,25.24,24.95,24.65,24.53,24.25,0.017,0.012,0.031,0.022,0.012,0.016,0.033,0.011,0.175
2084,2025-08-01 16:00:00,,,,,,,,,,,CAP_002,,,,,,,,,-15.29,,,,,,19.9,14.36,21.74,31.48,31.39,31.3,41.66,32.75,33.25,10.84,7.877,11.94,18.58,18.51,18.45,27.1,19.56,19.95,28.91,26.34,23.25,22.51,22.23,22.08,21.85,21.48,20.88,0.337,0.2,0.325,0.574,0.577,0.687,1.04,0.692,0.711
2085,2025-08-01 16:00:00,13.36,NAN,NAN,NAN,NAN,NAN,31.81,30.2,,,OAK_001,,,,,,,,,-11.35,606.335,122.5,354.12,480.46,357.495,0.605,7.185,13.1,25.71,10.01,10.83,18.1,32.63,34.51,2.554,4.736,7.267,14.47,5.876,6.234,9.83,19.46,20.95,36.87,30.6,25.93,24.65,24.51,24.62,24.49,24.18,23.57,0.005,0.018,0.06,0.164,0.087,0.096,0.09,0.196,0.228
2086,2025-08-01 16:00:00,,,,,,,,,,,WIN_001,,,,,,,,,NAN,607.64,119.11,356.685,513.635,331.58,5.523,28.11,23.11,17.5,6.345,18.27,16.05,19.26,24.78,4.122,16.12,12.78,9.5,4.42,9.92,8.73,10.48,13.85,26.19,24.67,23.0,22.27,22.0,21.94,21.65,21.39,20.8,0.043,0.292,0.271,0.3,0.043,0.304,0.238,0.352,0.361
2087,2025-08-01 16:30:00,,,,,,,,,,,CAP_001,0.014,0.082,0.703,0.642,2.899,0.068,0.175,1.823,2.47,576.52,25.33,377.675,517.04,411.825,7.288,3.635,7.283,9.4,6.255,2.918,4.752,0.117,23.22,4.775,3.475,4.773,5.62,4.387,3.244,3.851,2.418,12.85,28.07,27.53,26.77,25.95,25.27,24.98,24.68,24.53,24.25,0.017,0.011,0.03,0.021,0.012,0.015,0.034,0.012,0.177
2088,2025-08-01 16:30:00,,,,,,,,,,,CAP_002,,,,,,,,,-15.86,,,,,,19.93,14.47,21.39,31.44,31.31,31.6,41.68,32.78,33.3,10.87,7.932,11.73,18.55,18.46,18.68,27.12,19.58,19.99,28.17,26.52,23.45,22.57,22.24,22.08,21.85,21.48,20.88,0.331,0.202,0.319,0.567,0.572,0.686,1.046,0.694,0.692
2089,2025-08-01 16:30:00,,,,,,,,,,,OAK_001,,,,,,,,,-11.15,517.005,108.8,347.945,468.64,287.51,0.356,7.263,12.95,25.81,9.93,10.78,17.91,32.58,34.53,2.484,4.766,7.197,14.54,5.842,6.209,9.73,19.43,20.97,33.77,30.68,26.32,24.81,24.54,24.6,24.49,24.18,23.57,0.005,0.018,0.061,0.162,0.087,0.096,0.088,0.196,0.229
2090,2025-08-01 16:30:00,,,,,,,,,,,WIN_001,,,,,,,,,NAN,516.1,105.75,351.895,511.585,250.66,5.799,26.87,23.54,17.55,6.258,18.31,15.94,19.33,24.93,4.221,15.27,13.06,9.53,4.388,9.95,8.68,10.52,13.96,26.09,24.71,23.12,22.33,22.02,21.94,21.66,21.41,20.8,0.039,0.276,0.276,0.3,0.039,0.304,0.236,0.354,0.36
2091,2025-08-01 17:00:00,13.3,44.42275,32.17475,4.811728,2.132336,2.679392,35.81,33.42,367.0,743.2,CAP_001,0.016,0.086,0.686,0.623,2.844,0.07,0.186,1.734,2.34,104.675,-0.005,376.42,487.79,-6.690018,7.202,3.657,7.122,9.31,6.04,2.915,4.741,0,23.27,4.742,3.483,4.712,5.585,4.308,3.244,3.847,2.36,12.89,27.86,27.5,26.75,25.96,25.33,25.03,24.7,24.53,24.25,0.016,0.01,0.029,0.021,0.012,0.014,0.031,0.011,0.175
2092,2025-08-01 17:00:00,,,,,,,,,,,CAP_002,,,,,,,,,-14.51,,,,,,19.8,14.35,21.26,31.23,31.15,31.54,41.75,32.67,32.94,10.79,7.871,11.65,18.4,18.33,18.63,27.18,19.5,19.71,27.74,26.47,23.66,22.63,22.26,22.08,21.85,21.48,20.88,0.325,0.201,0.317,0.563,0.569,0.683,1.04,0.694,0.711
2093,2025-08-01 17:00:00,13.37,NAN,NAN,NAN,NAN,NAN,28.33,27.21,,,OAK_001,,,,,,,,,-10.81,418.165,87.655,346.22,459.505,217.225,0.17,7.373,13.09,25.76,9.83,10.61,18.01,32.52,34.48,2.428,4.808,7.265,14.51,5.801,6.137,9.78,19.38,20.93,31.6,30.08,26.65,24.95,24.57,24.6,24.49,24.18,23.57,0.006,0.018,0.061,0.163,0.085,0.097,0.086,0.194,0.228
2094,2025-08-01 17:00:00,,,,,,,,,,,WIN_001,,,,,,,,,NAN,417.29,90.16499,354.675,508.4,173.4,5.363,24.4,23.36,17.61,6.007,18.33,16.02,19.11,24.67,4.065,13.61,12.94,9.56,4.296,9.96,8.72,10.4,13.78,25.99,24.74,23.21,22.42,22.04,21.94,21.66,21.42,20.8,0.029,0.24,0.276,0.3,0.04,0.303,0.236,0.353,0.361
2095,2025-08-01 17:30:00,,,,,,,,,,,CAP_001,0.016,0.084,0.679,0.615,2.821,0.068,0.191,1.697,2.09,63.525,0.0,374.665,475.47,-37.28001,6.943,3.639,6.773,9.38,5.833,2.871,4.758,0.084,23.47,4.644,3.477,4.581,5.612,4.233,3.23,3.853,2.409,13.01,27.48,27.33,26.72,25.99,25.4,25.08,24.71,24.53,24.25,0.019,0.01,0.029,0.02,0.011,0.015,0.033,0.011,0.176
2096,2025-08-01 17:30:00,,,,,,,,,,,CAP_002,,,,,,,,,-11.92,,,,,,19.59,14.48,21.43,31.29,31.34,31.5,41.57,32.58,33.15,10.67,7.935,11.75,18.44,18.48,18.6,27.02,19.43,19.87,27.16,26.36,23.83,22.69,22.26,22.08,21.84,21.48,20.88,0.323,0.201,0.317,0.564,0.571,0.685,1.04,0.696,0.712
2097,2025-08-01 17:30:00,,,,,,,,,,,OAK_001,,,,,,,,,-10.42,320.495,68.35,342.95,448.81,146.285,0.205,7.278,12.93,25.7,9.9,10.69,17.87,32.42,34.57,2.442,4.772,7.186,14.47,5.831,6.171,9.7,19.3,21.0,29.57,29.44,26.85,25.12,24.63,24.62,24.46,24.18,23.57,0.005,0.019,0.06,0.162,0.085,0.096,0.086,0.193,0.227
2098,2025-08-01 17:30:00,,,,,,,,,,,WIN_001,,,,,,,,,NAN,317.1,71.11,354.0,503.085,96.90501,4.985,23.63,23.15,17.54,6.343,18.31,15.91,19.24,24.73,3.932,13.11,12.81,9.52,4.419,9.94,8.66,10.47,13.82,25.82,24.76,23.28,22.48,22.07,21.94,21.65,21.42,20.8,0.025,0.23,0.274,0.299,0.039,0.304,0.235,0.352,0.36
2099,2025-08-01 18:00:00,13.08,58.02275,29.60375,4.152276,2.406578,1.745697,29.9,27.94,36.36,130.4,CAP_001,0.015,0.085,0.701,0.641,2.895,0.07,0.175,1.816,1.93,40.895,0.005,371.435,467.695,-55.37001,7.285,3.702,7.306,9.25,6.16,3.227,4.558,0.071,23.04,4.774,3.497,4.782,5.558,4.352,3.343,3.785,2.406,12.74,27.12,27.19,26.7,26.03,25.43,25.11,24.73,24.53,24.25,0.017,0.011,0.028,0.019,0.013,0.015,0.03,0.011,0.175
2100,2025-08-01 18:00:00,,,,,,,,,,,CAP_002,,,,,,,,,-10.17,,,,,,19.27,14.17,21.13,31.29,31.16,31.56,41.75,32.88,33.12,10.49,7.783,11.57,18.44,18.34,18.65,27.18,19.66,19.85,26.64,26.16,23.97,22.77,22.29,22.08,21.85,21.48,20.88,0.32,0.199,0.315,0.561,0.569,0.683,1.042,0.694,0.713
2101,2025-08-01 18:00:00,13.34,NAN,NAN,NAN,NAN,NAN,24.7,23.97,,,OAK_001,,,,,,,,,NAN,227.945,48.37,339.255,441.51,77.31999,0.141,7.149,12.87,25.6,9.77,10.55,17.87,32.14,34.59,2.425,4.722,7.16,14.4,5.776,6.111,9.7,19.09,21.01,27.71,28.68,26.97,25.28,24.68,24.62,24.46,24.18,23.57,0.005,0.018,0.059,0.162,0.085,0.097,0.089,0.191,0.229
2102,2025-08-01 18:00:00,,,,,,,,,,,WIN_001,,,,,,,,,NAN,220.23,50.235,351.5,492.515,28.98,5.319,23.75,22.98,17.47,6.343,18.28,16.12,19.42,25.04,4.049,13.19,12.71,9.49,4.419,9.93,8.77,10.57,14.03,25.6,24.73,23.36,22.54,22.1,21.94,21.66,21.42,20.81,0.024,0.225,0.271,0.299,0.039,0.306,0.236,0.353,0.361
2103,2025-08-01 18:30:00,,,,,,,,,,,CAP_001,0.02,0.12,0.716,0.658,2.945,0.101,0.166,1.903,1.85,155.005,0.01,370.84,474.655,51.17999,7.235,3.546,7.09,9.33,6.105,3.042,4.855,0.112,23.17,4.755,3.446,4.699,5.592,4.332,3.284,3.887,2.417,12.82,26.8,26.99,26.65,26.04,25.46,25.14,24.74,24.56,24.25,0.018,0.011,0.028,0.02,0.012,0.015,0.032,0.011,0.174
2104,2025-08-01 18:30:00,,,,,,,,,,,CAP_002,,,,,,,,,-9.14,,,,,,19.31,14.31,21.28,31.32,30.94,31.49,41.8,32.65,33.55,10.51,7.854,11.66,18.47,18.18,18.59,27.23,19.49,20.19,26.22,25.91,24.08,22.83,22.32,22.08,21.85,21.48,20.88,0.318,0.198,0.315,0.564,0.569,0.686,1.037,0.695,0.71
2105,2025-08-01 18:30:00,,,,,,,,,,,OAK_001,,,,,,,,,-9.45,137.31,27.46,335.645,432.78,12.715,0.0,7.139,12.93,25.75,9.78,10.6,17.86,32.05,34.37,2.368,4.718,7.186,14.5,5.781,6.133,9.7,19.02,20.84,26.34,27.95,26.99,25.41,24.73,24.62,24.46,24.18,23.57,0.005,0.018,0.059,0.162,0.084,0.095,0.087,0.189,0.227
2106,2025-08-01 18:30:00,,,,,,,,,,,WIN_001,,,,,,,,,NAN,128.485,28.97,348.875,476.425,-28.03499,4.879,23.23,23.26,17.62,6.272,18.42,16.01,19.17,24.9,3.895,12.86,12.88,9.57,4.393,10.01,8.71,10.43,13.93,25.35,24.67,23.4,22.6,22.13,21.94,21.66,21.42,20.81,0.023,0.223,0.269,0.299,0.039,0.303,0.238,0.353,0.36
